#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
287,2016,CHC,162,2332,5503,6335,1409,887,293,30,199,808,656,45,1339,96,37,42,108,66,34,0.256,0.10400000000000001,0.21100000000000002,0.49,0.343,0.429,0.772,0.173,4.1,0.302,11.8,9.8,7.9,-4.3,822,75.6,0.333,106,1.17,0.213,0.425,0.363,0.1,0.132,132,0.075,27,0.307,0.428,0.35,0.222,0.195,0.49700000000000005,0.308,3.79,-107.84,111.63,90.85,9.28,0.99,1.23,234,7.46,-3.62,44.0,3.6,51.7,40.5,47.6,92.2,10.1,191.1,341.1,34.9,$279.1,120,103,98,104,101,105,99,100,95,106,110,99,86,4244,88.2,103.9,114.7,13.3,284,0.067,1392,0.32799999999999996,0.243,0.409,0.324,0.263,0.6409999999999999,0.45399999999999996,0.591,0.841,0.769,0.504,22.9
288,2016,CIN,162,2287,5487,6094,1403,929,277,33,164,716,452,37,1284,52,44,58,129,139,51,0.256,0.07400000000000001,0.21100000000000002,0.35,0.316,0.408,0.724,0.152,5.2,0.303,-4.5,-3.6,-2.0,3.8,678,-40.1,0.311,89,1.33,0.223,0.444,0.33299999999999996,0.07400000000000001,0.11699999999999999,101,0.054000000000000006,23,0.204,0.386,0.358,0.256,0.179,0.527,0.295,-1.54,-104.63,103.09,-13.57,-1.76,0.96,1.08,228,-6.0,4.4,-85.5,1.7,-28.5,34.2,-83.8,5.7,9.7,183.9,115.5,11.8,$94.5,86,103,98,96,96,92,100,105,99,98,99,102,99,4306,86.8,102.0,114.9,11.6,199,0.046,1217,0.28300000000000003,0.246,0.382,0.301,0.285,0.6509999999999999,0.473,0.624,0.86,0.7909999999999999,0.514,23.2
289,2016,COL,162,2369,5614,6236,1544,975,318,47,204,845,494,35,1330,40,34,54,113,66,39,0.275,0.079,0.213,0.37,0.336,0.457,0.794,0.182,4.7,0.326,5.3,1.9,5.4,-6.1,836,101.5,0.339,94,1.31,0.22,0.442,0.33799999999999997,0.087,0.141,121,0.064,28,0.259,0.37799999999999995,0.348,0.27399999999999997,0.18100000000000002,0.491,0.32799999999999996,0.79,-108.37,109.16,26.65,1.43,0.97,1.18,253,-2.76,3.57,-46.1,-0.7,22.1,35.3,-46.8,57.4,9.9,188.2,208.7,21.3,$170.8,92,104,106,102,108,111,107,104,99,99,97,99,106,4372,88.5,104.5,118.0,10.9,271,0.062,1561,0.35700000000000004,0.254,0.413,0.317,0.292,0.6509999999999999,0.47700000000000004,0.598,0.861,0.7829999999999999,0.516,24.0
290,2016,MIA,161,2460,5547,6133,1460,1031,259,42,128,655,447,40,1213,54,38,46,140,71,28,0.263,0.073,0.198,0.37,0.322,0.394,0.716,0.131,4.4,0.314,5.3,-2.3,3.2,-0.6,674,-48.1,0.309,95,1.64,0.21600000000000003,0.48700000000000004,0.297,0.085,0.1,157,0.075,16,0.17,0.355,0.369,0.275,0.205,0.496,0.299,-2.31,-109.06,106.76,-41.91,-4.4,1.01,1.25,277,-2.2,-0.07,-42.5,2.6,13.0,33.2,-39.9,46.2,9.8,185.0,201.1,20.6,$164.5,84,96,101,98,93,79,103,102,109,87,91,105,107,4419,88.4,104.4,120.1,8.3,211,0.048,1485,0.336,0.255,0.386,0.307,0.28800000000000003,0.615,0.45799999999999996,0.605,0.8759999999999999,0.794,0.518,23.1
291,2016,HOU,162,2334,5545,6204,1367,849,291,29,198,724,554,31,1452,47,31,27,134,102,44,0.247,0.08900000000000001,0.23399999999999999,0.38,0.319,0.417,0.735,0.17,4.5,0.298,-0.3,-4.3,9.5,-0.8,724,-7.4,0.317,101,1.27,0.212,0.441,0.34700000000000003,0.08900000000000001,0.141,137,0.076,34,0.386,0.43799999999999994,0.341,0.221,0.175,0.495,0.33,-1.91,-109.36,107.46,14.84,1.35,0.99,1.28,118,2.56,-4.49,8.2,8.7,36.6,-17.5,16.9,19.1,23.0,187.2,246.2,25.2,$201.4,111,113,96,99,98,102,100,104,100,97,107,100,88,4151,88.7,104.9,118.2,11.5,296,0.071,1492,0.359,0.244,0.415,0.318,0.284,0.659,0.47,0.583,0.828,0.753,0.49700000000000005,23.6
292,2016,LAD,162,2491,5518,6164,1375,893,272,21,189,725,525,31,1321,58,32,30,120,45,26,0.249,0.085,0.214,0.4,0.319,0.409,0.728,0.16,3.5,0.294,5.8,1.1,3.0,-4.9,704,-21.7,0.314,97,1.42,0.21,0.46399999999999997,0.326,0.084,0.139,101,0.052000000000000005,16,0.222,0.377,0.354,0.26899999999999996,0.16899999999999998,0.49700000000000005,0.33399999999999996,2.89,-104.57,107.45,28.17,3.44,0.97,1.14,324,2.89,0.08,-22.2,-1.9,17.5,33.2,-24.1,50.7,9.8,186.0,222.4,22.7,$181.9,99,104,96,97,96,97,96,99,104,96,97,101,105,4260,89.3,104.7,114.6,10.7,281,0.066,1582,0.371,0.25,0.415,0.32,0.26,0.649,0.45899999999999996,0.573,0.863,0.7829999999999999,0.513,23.2
293,2016,MIL,162,2342,5330,6061,1299,837,249,19,194,671,599,34,1543,37,39,53,132,181,56,0.244,0.099,0.255,0.39,0.322,0.407,0.729,0.163,4.8,0.304,-3.0,-1.8,-2.1,10.0,695,-19.1,0.315,92,1.42,0.203,0.467,0.32899999999999996,0.081,0.156,106,0.06,25,0.255,0.36700000000000005,0.363,0.27,0.188,0.488,0.324,-10.37,-112.87,102.5,-63.01,-6.37,1.02,1.28,282,-3.66,-6.56,-60.4,7.9,-16.1,32.3,-52.5,16.2,9.7,182.9,156.2,16.0,$127.8,114,124,94,98,96,99,100,96,105,96,94,103,105,3882,88.6,104.7,115.6,10.1,249,0.064,1325,0.341,0.233,0.383,0.306,0.256,0.638,0.452,0.534,0.828,0.747,0.512,22.9
294,2016,WSN,162,2302,5490,6201,1403,903,268,29,203,763,536,49,1252,64,63,48,102,121,39,0.256,0.086,0.20199999999999999,0.43,0.326,0.426,0.751,0.17,4.9,0.293,5.8,5.2,0.3,5.0,744,13.7,0.322,96,1.2,0.19399999999999998,0.44,0.365,0.096,0.131,122,0.065,24,0.235,0.405,0.34600000000000003,0.249,0.182,0.49,0.32799999999999996,4.5,-105.7,110.2,41.67,4.15,0.99,1.29,219,4.77,-0.21,-32.4,5.2,3.7,38.8,-27.2,42.5,9.9,187.1,212.3,21.7,$173.7,100,98,98,99,100,103,96,92,99,107,104,98,97,4349,89.6,105.4,114.7,12.1,273,0.063,1576,0.36200000000000004,0.248,0.417,0.321,0.26899999999999996,0.613,0.445,0.624,0.865,0.794,0.512,24.3
295,2016,NYM,162,2430,5459,6115,1342,865,240,19,218,671,517,43,1302,62,41,35,124,42,18,0.246,0.085,0.213,0.4,0.316,0.417,0.733,0.171,3.4,0.282,-7.8,1.3,-13.0,-2.1,699,-21.1,0.315,99,1.02,0.22,0.395,0.385,0.096,0.136,75,0.046,11,0.157,0.40299999999999997,0.35100000000000003,0.24600000000000002,0.191,0.473,0.336,-4.41,-103.74,99.33,-15.29,-1.24,0.95,1.18,285,0.46,-5.08,-9.1,-15.2,-2.3,33.7,-24.3,31.4,9.7,184.5,201.4,20.6,$164.7,98,104,94,96,98,104,93,104,88,113,103,100,96,4234,88.2,103.2,115.0,14.7,260,0.061,1437,0.33899999999999997,0.244,0.406,0.313,0.282,0.637,0.457,0.607,0.8740000000000001,0.7909999999999999,0.493,23.1
296,2016,PHI,162,2348,5434,5992,1306,879,231,35,161,610,424,33,1376,58,30,46,111,96,45,0.24,0.071,0.23,0.31,0.301,0.385,0.685,0.144,4.6,0.292,3.0,0.1,5.4,-2.2,594,-111.5,0.296,81,1.43,0.204,0.469,0.327,0.106,0.122,134,0.071,28,0.252,0.379,0.37,0.252,0.209,0.506,0.285,-8.49,-105.22,96.73,-108.96,-11.2,0.96,1.15,259,-10.51,1.68,-138.4,3.1,-16.1,32.8,-135.2,16.8,9.5,180.8,71.9,7.4,$58.8,82,112,92,91,90,88,96,96,105,96,97,105,98,4134,88.3,104.0,113.6,10.1,208,0.05,1404,0.34,0.234,0.369,0.291,0.312,0.662,0.48700000000000004,0.585,0.853,0.767,0.5,22.9
297,2016,PIT,162,2458,5542,6261,1426,964,277,32,153,729,561,39,1334,81,36,41,133,110,45,0.257,0.09,0.213,0.42,0.332,0.402,0.734,0.144,4.6,0.311,-8.3,1.6,-4.0,0.0,735,-2.2,0.318,97,1.48,0.213,0.469,0.317,0.08800000000000001,0.115,140,0.071,16,0.205,0.397,0.348,0.255,0.198,0.491,0.311,0.48,-111.3,111.77,11.78,1.36,1.02,1.19,291,0.49,-0.02,-19.8,-4.0,6.9,33.5,-23.8,40.4,10.0,188.9,215.5,22.0,$176.3,104,104,99,101,94,88,102,101,105,93,102,99,99,4285,88.0,103.6,113.7,10.4,218,0.051,1432,0.33399999999999996,0.245,0.39,0.313,0.253,0.637,0.45299999999999996,0.581,0.856,0.7829999999999999,0.521,23.3
298,2016,STL,162,2400,5548,6223,1416,859,300,32,225,779,526,28,1318,70,41,37,117,35,26,0.255,0.085,0.212,0.4,0.325,0.443,0.768,0.187,3.6,0.294,-11.6,1.4,-4.1,-6.9,786,52.8,0.329,105,1.15,0.19899999999999998,0.429,0.37200000000000005,0.076,0.14300000000000002,145,0.08,17,0.233,0.418,0.33,0.252,0.171,0.495,0.33399999999999996,7.07,-105.87,112.94,75.79,8.0,0.98,1.19,274,8.95,-1.73,36.0,-10.9,-7.5,34.1,25.1,26.6,9.9,187.8,249.3,25.5,$204.0,98,103,98,99,104,114,97,94,96,109,107,94,98,4309,88.8,104.4,115.5,13.0,319,0.07400000000000001,1554,0.361,0.249,0.433,0.326,0.293,0.67,0.48200000000000004,0.591,0.861,0.779,0.502,23.2
299,2016,SDP,162,2355,5419,6000,1275,815,257,26,177,686,449,30,1500,58,36,36,93,125,45,0.235,0.075,0.25,0.3,0.299,0.39,0.689,0.155,5.0,0.291,16.6,4.5,5.4,3.7,600,-106.8,0.297,84,1.32,0.205,0.452,0.34299999999999997,0.099,0.132,97,0.055,18,0.22,0.396,0.348,0.256,0.18899999999999997,0.506,0.305,-7.58,-108.75,101.17,-10.8,-1.15,1.0,1.2,243,-5.43,-2.14,-117.1,9.0,-35.2,32.3,-108.0,-2.9,9.6,181.0,79.6,8.1,$65.2,87,122,90,91,92,94,95,97,101,101,102,99,99,3993,87.4,103.7,113.2,11.7,218,0.055,1288,0.32299999999999995,0.232,0.375,0.293,0.284,0.635,0.467,0.573,0.8370000000000001,0.76,0.521,23.0
300,2016,SFG,162,2404,5565,6271,1437,973,280,54,130,715,572,43,1107,42,46,42,120,79,36,0.258,0.091,0.177,0.52,0.329,0.398,0.728,0.14,4.7,0.299,-4.3,3.9,2.0,-2.4,717,-22.1,0.315,96,1.38,0.21600000000000003,0.455,0.33,0.09699999999999999,0.08800000000000001,120,0.059000000000000004,20,0.23,0.366,0.35600000000000004,0.278,0.20199999999999999,0.507,0.29,-2.51,-115.47,112.96,10.8,1.47,1.05,1.27,260,-0.65,-1.75,-32.0,-0.4,24.6,38.9,-32.4,63.4,10.0,189.2,230.2,23.5,$188.4,106,86,99,100,94,85,98,102,102,97,94,101,108,4550,87.5,102.9,116.8,11.3,219,0.048,1418,0.312,0.254,0.394,0.317,0.26899999999999996,0.659,0.467,0.623,0.877,0.805,0.508,24.3
301,2015,LAA,162,2459,5417,5990,1331,891,243,21,176,661,435,34,1150,58,40,37,116,52,34,0.246,0.073,0.192,0.38,0.307,0.396,0.702,0.15,3.6,0.28,4.7,1.4,,-5.6,633,-40.1,0.305,95,1.28,0.195,0.452,0.353,0.092,0.11699999999999999,118,0.061,18,0.23399999999999999,0.397,0.361,0.242,0.191,0.537,0.272,0.38,-100.5,100.88,-3.99,-0.63,0.97,1.45,112,-1.1,1.49,-37.5,0.5,17.8,-15.4,-37.0,2.3,20.6,175.1,161.0,17.1,$136.8,94,97,96,96,96,95,94,95,102,101,98,104,98,4347,87.8,103.9,117.7,11.2,236,0.054000000000000006,1341,0.308,0.248,0.396,0.311,0.282,0.628,0.45899999999999996,0.623,0.879,0.802,0.511,23.7
302,2015,BAL,162,2249,5485,6007,1370,887,246,20,217,713,418,23,1331,51,32,20,127,44,25,0.25,0.07,0.222,0.31,0.307,0.421,0.728,0.171,3.6,0.291,-2.2,0.9,,-3.6,684,8.3,0.315,97,1.18,0.203,0.431,0.366,0.1,0.14300000000000002,130,0.073,18,0.316,0.418,0.33799999999999997,0.244,0.185,0.514,0.301,-2.93,-102.67,99.74,17.35,1.76,0.95,1.34,88,-0.94,-2.14,-19.0,-4.9,8.9,-14.8,-23.9,-5.9,20.7,175.6,166.5,17.7,$141.4,90,112,98,96,102,109,98,99,97,104,103,98,98,4207,88.8,104.5,114.9,12.3,267,0.063,1476,0.35100000000000003,0.241,0.408,0.311,0.317,0.6629999999999999,0.49200000000000005,0.589,0.851,0.768,0.504,22.6
303,2015,BOS,162,2268,5640,6237,1495,1007,294,33,161,748,478,28,1148,46,42,30,127,71,27,0.265,0.077,0.184,0.42,0.325,0.415,0.74,0.149,4.3,0.305,0.7,0.0,,0.7,740,38.7,0.321,99,1.43,0.20199999999999999,0.47,0.32799999999999996,0.1,0.109,174,0.08199999999999999,8,0.16699999999999998,0.381,0.363,0.256,0.19399999999999998,0.522,0.285,-2.64,-105.16,102.52,30.77,2.79,0.96,1.31,72,2.9,-5.64,-7.3,1.4,-13.0,-16.0,-5.9,-28.9,21.5,182.3,169.0,17.9,$143.5,100,93,104,102,100,95,103,98,106,94,94,105,103,4565,88.5,104.0,116.6,10.5,220,0.048,1529,0.335,0.246,0.384,0.308,0.28800000000000003,0.615,0.45799999999999996,0.66,0.877,0.812,0.521,23.4
304,2015,CHW,162,2265,5533,6070,1381,958,260,27,136,622,404,22,1231,65,37,30,125,68,42,0.25,0.067,0.203,0.33,0.306,0.38,0.686,0.13,4.0,0.296,-9.8,0.2,,-5.6,617,-65.9,0.3,89,1.61,0.215,0.485,0.3,0.102,0.105,121,0.057999999999999996,17,0.25,0.374,0.363,0.263,0.201,0.536,0.263,-8.59,-113.74,105.15,-71.53,-7.56,1.06,1.9,116,-7.95,-0.16,-79.0,-15.2,-6.0,-15.5,-94.3,-21.6,20.9,177.4,82.5,8.8,$70.1,87,102,98,96,92,83,100,104,109,86,92,105,106,4370,87.8,104.2,116.1,8.8,166,0.038,1381,0.316,0.243,0.358,0.295,0.301,0.64,0.475,0.615,0.872,0.7929999999999999,0.512,23.2
305,2015,CLE,161,2285,5439,6109,1395,922,303,29,141,669,533,34,1157,39,50,47,134,86,28,0.256,0.087,0.18899999999999997,0.46,0.325,0.401,0.725,0.144,4.4,0.299,3.6,1.1,,3.4,699,12.3,0.315,97,1.33,0.215,0.44799999999999995,0.337,0.111,0.098,119,0.062,24,0.258,0.40700000000000003,0.344,0.249,0.19,0.527,0.282,-5.49,-103.24,97.75,-33.48,-3.62,0.95,1.21,137,-3.61,-2.14,-23.7,8.1,13.0,-17.5,-15.6,-4.5,21.0,178.6,179.5,19.1,$152.4,113,96,100,102,97,92,101,104,101,96,100,99,101,4380,88.3,103.5,112.1,11.2,200,0.046,1519,0.34700000000000003,0.253,0.393,0.317,0.261,0.629,0.452,0.643,0.882,0.816,0.519,23.0
306,2015,DET,161,2340,5605,6159,1515,1026,289,49,151,689,455,36,1259,41,35,23,152,83,51,0.27,0.07400000000000001,0.204,0.36,0.328,0.42,0.748,0.15,4.6,0.322,-13.9,-7.4,,-6.3,744,51.8,0.324,103,1.24,0.226,0.428,0.345,0.087,0.10099999999999999,112,0.06,22,0.297,0.386,0.34600000000000003,0.268,0.17300000000000001,0.532,0.295,-2.01,-107.77,105.76,-21.8,-2.28,0.98,1.28,83,-0.12,-1.93,19.0,-27.6,-16.6,-15.0,-8.6,-31.6,21.2,180.0,161.1,17.1,$136.8,96,103,106,103,102,95,109,110,96,99,95,100,108,4404,88.4,104.1,115.6,12.4,265,0.06,1531,0.348,0.259,0.419,0.323,0.303,0.662,0.488,0.611,0.862,0.7859999999999999,0.515,23.8
307,2015,KCR,162,2263,5575,6116,1497,1016,300,42,139,724,383,28,973,77,47,34,133,104,34,0.269,0.063,0.159,0.39,0.322,0.412,0.734,0.144,5.1,0.301,-3.3,-1.6,,4.6,710,22.7,0.318,99,1.31,0.217,0.444,0.33899999999999997,0.096,0.08900000000000001,129,0.063,21,0.292,0.39,0.358,0.252,0.18600000000000003,0.534,0.28,5.14,-100.74,105.88,21.04,2.06,0.96,1.26,40,0.57,4.8,-8.0,-0.3,29.0,-15.2,-8.3,13.8,21.1,178.8,205.4,21.8,$174.4,81,80,105,101,100,91,102,105,100,97,96,104,102,4683,88.0,104.4,113.9,11.3,209,0.045,1523,0.325,0.264,0.4,0.317,0.303,0.647,0.47700000000000004,0.639,0.9,0.818,0.505,23.3
308,2015,MIN,162,2311,5467,6017,1349,872,277,44,156,696,439,31,1264,40,41,30,133,70,38,0.247,0.073,0.21,0.35,0.305,0.399,0.704,0.152,4.8,0.292,-0.3,-1.7,,-3.5,637,-39.7,0.305,89,1.27,0.204,0.446,0.35,0.114,0.106,144,0.077,32,0.37200000000000005,0.414,0.33799999999999997,0.248,0.185,0.53,0.285,-2.29,-103.7,101.42,-14.69,-1.58,0.96,1.13,75,-5.93,3.54,-74.9,-5.5,13.3,-15.4,-80.4,-2.1,20.7,175.9,114.1,12.1,$96.9,95,106,96,96,97,97,99,99,100,100,102,98,100,4274,88.1,102.9,113.9,11.7,210,0.049,1402,0.32799999999999996,0.236,0.379,0.298,0.29,0.64,0.47200000000000003,0.602,0.863,0.7859999999999999,0.521,23.4
309,2015,NYY,162,2401,5567,6268,1397,894,272,19,212,764,554,23,1227,63,54,24,105,63,25,0.251,0.08800000000000001,0.196,0.45,0.323,0.421,0.744,0.17,3.9,0.283,-5.4,8.5,,-0.1,754,49.0,0.323,103,1.1,0.204,0.41700000000000004,0.379,0.10099999999999999,0.128,121,0.066,15,0.3,0.444,0.33299999999999996,0.223,0.17800000000000002,0.5379999999999999,0.285,-1.08,-106.45,105.36,63.29,6.59,0.97,1.36,117,3.61,-4.73,22.3,3.0,-20.1,-15.2,25.3,-35.3,21.6,183.2,194.8,20.7,$165.4,115,99,98,101,102,108,96,99,94,108,109,96,90,4424,88.2,103.0,116.5,13.4,235,0.053,1514,0.342,0.245,0.396,0.318,0.259,0.628,0.44299999999999995,0.616,0.88,0.8029999999999999,0.499,22.9
310,2015,OAK,162,2349,5600,6171,1405,936,277,46,146,694,475,21,1119,40,38,14,124,78,29,0.251,0.077,0.18100000000000002,0.42,0.312,0.395,0.707,0.144,4.9,0.288,-4.3,1.9,,1.4,668,-26.1,0.308,95,1.3,0.198,0.45299999999999996,0.349,0.1,0.09300000000000001,162,0.08,11,0.297,0.39299999999999996,0.35200000000000004,0.255,0.193,0.5489999999999999,0.259,-4.07,-113.66,109.59,13.08,1.5,1.05,1.65,159,-3.26,-0.61,-33.2,-1.0,-45.3,-15.4,-34.1,-60.7,21.3,180.4,106.8,11.3,$90.7,100,92,98,98,96,92,97,96,102,100,97,102,103,4537,87.3,102.5,114.2,10.8,197,0.043,1360,0.3,0.242,0.373,0.301,0.27399999999999997,0.614,0.449,0.654,0.888,0.818,0.514,22.8
311,2015,SEA,162,2407,5544,6131,1379,897,262,22,198,656,478,31,1336,36,35,38,123,69,45,0.249,0.078,0.218,0.36,0.311,0.411,0.722,0.162,3.6,0.292,-18.6,2.1,,-6.6,686,-3.3,0.313,100,1.27,0.20600000000000002,0.444,0.35100000000000003,0.085,0.134,103,0.055,17,0.233,0.389,0.35200000000000004,0.26,0.16899999999999998,0.52,0.311,-2.88,-111.66,108.78,-19.14,-2.09,1.03,1.46,131,0.99,-3.8,2.3,-23.1,0.3,-16.1,-20.7,-15.8,21.1,179.2,163.8,17.4,$139.1,101,110,97,98,99,103,99,100,100,100,96,102,105,4281,89.9,105.9,119.0,11.0,300,0.07,1663,0.38799999999999996,0.252,0.42,0.323,0.281,0.645,0.466,0.583,0.848,0.769,0.509,23.6
312,2015,TBR,162,2479,5485,6071,1383,906,278,32,167,644,436,22,1310,84,47,19,121,87,45,0.252,0.07200000000000001,0.21600000000000003,0.33,0.314,0.406,0.72,0.154,4.2,0.3,-9.8,-0.6,,-3.0,682,-1.0,0.313,100,1.19,0.21100000000000002,0.429,0.36,0.1,0.111,106,0.059000000000000004,14,0.292,0.419,0.34,0.24100000000000002,0.185,0.535,0.28,-5.19,-115.84,110.65,-36.37,-3.84,1.07,1.46,217,-0.84,-4.0,-2.8,-13.4,20.5,-18.0,-16.2,2.5,20.9,177.5,184.6,19.6,$156.8,93,109,99,99,98,98,101,103,97,103,103,98,97,4241,87.9,103.3,113.2,12.9,222,0.052000000000000005,1367,0.322,0.24,0.386,0.306,0.284,0.662,0.48,0.6,0.8440000000000001,0.775,0.518,23.0
313,2015,TEX,162,2358,5511,6187,1419,936,279,32,172,751,503,32,1233,76,54,43,99,101,39,0.257,0.081,0.19899999999999998,0.41,0.325,0.413,0.739,0.156,4.7,0.3,10.9,8.7,,2.0,731,35.7,0.321,98,1.31,0.19,0.45899999999999996,0.35100000000000003,0.09300000000000001,0.115,128,0.065,43,0.384,0.41700000000000004,0.349,0.23399999999999999,0.184,0.522,0.294,3.12,-99.6,102.73,40.61,3.85,0.94,1.49,93,3.32,0.01,-16.8,21.6,13.4,-16.4,4.8,-3.0,21.3,180.9,203.9,21.6,$173.2,106,101,101,102,100,99,101,93,103,100,103,101,94,4375,88.6,104.2,116.0,11.0,243,0.055999999999999994,1559,0.35600000000000004,0.245,0.397,0.316,0.27899999999999997,0.618,0.451,0.608,0.8590000000000001,0.782,0.506,23.2
314,2015,TOR,162,2337,5509,6231,1480,923,308,17,232,891,570,12,1151,54,62,36,140,88,23,0.269,0.091,0.185,0.5,0.34,0.457,0.797,0.188,4.6,0.298,5.1,0.3,,5.6,854,153.1,0.344,117,1.26,0.19699999999999998,0.44799999999999995,0.354,0.141,0.15,117,0.06,22,0.259,0.433,0.32299999999999995,0.244,0.187,0.516,0.29600000000000004,13.05,-96.44,109.49,197.6,20.53,0.91,1.61,96,15.83,-1.51,124.9,11.0,21.7,-15.1,135.9,6.6,21.5,182.1,346.0,36.7,$293.8,119,93,105,107,111,120,101,96,101,101,107,93,99,4456,88.8,105.1,116.3,11.4,304,0.068,1633,0.366,0.256,0.428,0.334,0.262,0.619,0.445,0.628,0.861,0.794,0.511,23.4
315,2015,ARI,162,2393,5649,6276,1494,1003,289,48,154,720,490,40,1312,33,57,46,134,132,44,0.264,0.078,0.209,0.37,0.324,0.414,0.738,0.15,5.3,0.316,11.2,-4.9,,6.2,732,26.0,0.319,95,1.53,0.214,0.475,0.311,0.08199999999999999,0.114,122,0.059000000000000004,36,0.324,0.373,0.36,0.267,0.16699999999999998,0.523,0.31,-4.26,-113.48,109.21,1.08,-0.1,1.01,1.19,269,0.73,-4.95,-35.8,12.5,-0.4,33.1,-23.3,32.6,10.4,183.5,203.2,21.6,$172.5,98,105,102,100,101,100,103,100,104,94,98,101,102,4441,88.5,104.1,116.5,9.9,238,0.054000000000000006,1450,0.327,0.248,0.391,0.31,0.29,0.623,0.462,0.594,0.8690000000000001,0.7859999999999999,0.517,23.7
316,2015,ATL,162,2340,5420,6034,1361,992,251,18,100,573,471,39,1107,44,31,67,148,69,33,0.251,0.078,0.183,0.43,0.314,0.359,0.674,0.108,3.7,0.297,7.1,-7.8,,-2.0,587,-91.8,0.296,84,1.7,0.21600000000000003,0.494,0.29,0.094,0.08,145,0.068,15,0.127,0.366,0.36,0.27399999999999997,0.19699999999999998,0.5539999999999999,0.249,-7.98,-106.66,98.69,-97.55,-10.32,1.01,1.2,252,-9.41,1.51,-112.8,-2.7,-10.7,33.1,-115.5,22.4,10.0,176.4,93.3,9.9,$79.2,98,92,96,97,88,72,97,101,108,88,96,101,105,4412,87.0,102.7,112.9,8.4,152,0.034,1298,0.294,0.246,0.362,0.299,0.281,0.635,0.462,0.647,0.877,0.809,0.511,22.0
317,2015,CHC,162,2406,5491,6200,1341,868,272,30,171,689,567,47,1518,74,35,32,102,95,37,0.244,0.091,0.245,0.37,0.321,0.398,0.719,0.154,4.4,0.305,6.0,7.5,,1.6,694,-2.6,0.313,96,1.19,0.209,0.43,0.36200000000000004,0.09,0.11900000000000001,115,0.068,17,0.22399999999999998,0.405,0.349,0.245,0.18100000000000002,0.517,0.302,3.33,-109.28,112.61,11.84,1.15,1.01,1.22,287,2.46,0.84,-30.9,15.1,25.6,38.0,-15.8,63.6,10.3,181.2,239.4,25.4,$203.3,115,123,94,99,97,103,100,98,94,109,106,98,94,4041,88.1,103.6,116.2,12.7,255,0.063,1354,0.335,0.231,0.385,0.307,0.272,0.662,0.469,0.524,0.836,0.747,0.506,22.8
318,2015,CIN,162,2337,5571,6196,1382,931,257,27,167,640,496,38,1255,42,40,47,112,134,38,0.248,0.08,0.203,0.4,0.312,0.394,0.706,0.146,4.7,0.29,0.2,1.6,,9.1,663,-33.2,0.307,91,1.24,0.215,0.435,0.35,0.08800000000000001,0.111,116,0.062,25,0.22699999999999998,0.377,0.34700000000000003,0.276,0.18600000000000003,0.544,0.27,-12.36,-114.31,101.95,-54.11,-5.86,1.04,1.3,262,-4.54,-7.39,-63.0,10.9,-17.7,33.8,-52.1,16.1,10.3,181.1,155.4,16.5,$131.9,101,102,95,96,96,97,95,100,96,106,99,97,105,4403,86.9,102.0,111.7,11.7,202,0.046,1221,0.27699999999999997,0.239,0.373,0.3,0.287,0.659,0.478,0.603,0.866,0.789,0.513,23.0
319,2015,COL,162,2436,5572,6071,1479,970,274,49,186,737,388,47,1283,33,34,44,114,97,43,0.265,0.064,0.21100000000000002,0.3,0.315,0.432,0.748,0.167,5.1,0.313,5.8,-1.0,,-0.1,717,34.6,0.321,87,1.31,0.214,0.446,0.34,0.099,0.128,121,0.063,24,0.264,0.37200000000000005,0.363,0.265,0.18100000000000002,0.518,0.302,-1.84,-106.2,104.36,-28.46,-3.58,0.95,1.07,262,-3.14,1.21,-96.6,4.7,-36.4,32.2,-91.9,-4.2,10.1,177.5,91.5,9.7,$77.7,80,106,102,97,105,112,102,100,98,103,98,102,101,4367,88.4,104.1,117.1,10.8,225,0.052000000000000005,1449,0.332,0.24,0.38,0.296,0.314,0.6629999999999999,0.496,0.602,0.857,0.78,0.521,23.8
