#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z
273,2016,BOS,162,2284,5670,6320,1598,1022,343,25,208,878,836,558,34,1160,43,40,8,137,83,24,0.282,6320,0.08800000000000001,0.184,0.48,0.282,0.348,0.461,0.81,0.179,4.6,0.32,5.9,1.5,-1.5,3.2,893,148.6,0.346,113,0.32,1.28,0.20800000000000002,0.444,0.348,0.11199999999999999,0.132,142,0.071,3,0.13,0.414,0.33799999999999997,0.248,0.193,0.473,0.33399999999999996,9.03,-108.86,117.89,141.04,13.8,0.99,1.66,108,11.78,-2.63,99.3,1.7,4.2,-15.3,100.9,-11.1,23.4,190.7,303.9,31.1,$248.7,6320,110,89,109,108,109,113,108,107,102,101,98,101,99,99,6320,4559,89.1,104.6,114.9,11.3,287,0.063,1614,0.354,0.282,0.256,0.461,0.421,0.346,0.325,0.271,0.603,0.44299999999999995,0.654,0.884,0.816,0.517,23.7,0.8160000000000001,2.2169117647058822,0.1752369034940916,1.3612305264232025,-0.13309029617149357,0.2165095293181767,-0.39527664058775136
274,2016,CHW,162,2217,5550,6131,1428,950,277,33,168,686,656,455,16,1285,53,44,29,122,77,36,0.257,6131,0.07400000000000001,0.21,0.35,0.257,0.317,0.41,0.727,0.153,4.4,0.304,-1.3,1.4,1.6,-2.6,701,-21.4,0.314,97,0.304,1.39,0.205,0.46299999999999997,0.332,0.11699999999999999,0.11800000000000001,112,0.057,19,0.302,0.38799999999999996,0.33399999999999996,0.27699999999999997,0.19399999999999998,0.511,0.295,-1.63,-111.01,109.38,-35.08,-3.7,1.02,1.45,53,-1.67,0.07,-24.7,-1.0,-13.3,-16.0,-25.7,-29.3,22.7,185.0,152.7,15.6,$124.9,6131,93,101,100,99,97,97,92,102,100,105,93,95,98,111,6131,4338,88.5,104.1,117.1,10.6,214,0.049,1435,0.331,0.257,0.248,0.41,0.385,0.314,0.304,0.31,0.648,0.48200000000000004,0.598,0.861,0.778,0.51,23.1,0.79,2.0836012861736335,-1.1629358140971537,0.06323564792675411,0.5869063880349391,-0.11626602807788239,-1.4179215169690833
275,2016,CLE,161,2366,5484,6155,1435,913,308,29,185,777,733,531,16,1246,49,60,31,137,134,31,0.262,6155,0.086,0.20199999999999999,0.43,0.262,0.329,0.43,0.759,0.168,5.1,0.304,9.3,-4.3,4.5,10.8,767,41.7,0.326,100,0.304,1.16,0.20800000000000002,0.426,0.366,0.10099999999999999,0.11800000000000001,99,0.054000000000000006,12,0.226,0.415,0.33899999999999997,0.24600000000000002,0.177,0.515,0.308,3.93,-106.43,110.36,43.46,4.13,0.98,1.57,112,5.09,-1.08,-1.7,15.2,22.7,-14.2,13.5,8.6,22.8,185.7,230.6,23.6,$188.7,6155,108,98,102,102,101,100,101,102,102,97,103,101,100,98,6155,4329,88.5,103.7,114.2,13.2,260,0.06,1514,0.35,0.262,0.253,0.43,0.414,0.326,0.322,0.281,0.65,0.47100000000000003,0.624,0.865,0.795,0.515,22.7,0.798,2.304964539007092,-0.1115143931326041,0.4626186874641229,-0.9185412243966944,1.8803873162984721,0.2801895304267866
276,2016,DET,161,2295,5526,6127,1476,983,252,30,211,750,719,493,32,1303,53,38,17,135,58,29,0.267,6127,0.08,0.213,0.38,0.267,0.331,0.438,0.769,0.171,4.0,0.312,-10.5,-2.8,-11.8,-3.6,782,59.9,0.33,106,0.312,1.15,0.21600000000000003,0.419,0.365,0.083,0.136,96,0.054000000000000006,11,0.275,0.39799999999999996,0.34299999999999997,0.258,0.17300000000000001,0.495,0.332,1.93,-106.86,108.79,23.03,2.27,0.97,1.36,89,3.48,-1.5,44.0,-15.5,-24.9,-15.8,28.5,-40.6,22.7,184.9,195.4,20.0,$159.9,6127,100,103,104,103,103,106,103,105,106,95,103,97,101,103,6127,4278,89.0,104.9,114.7,13.1,344,0.08,1564,0.366,0.267,0.263,0.438,0.456,0.33,0.338,0.29,0.644,0.47200000000000003,0.607,0.857,0.782,0.514,23.5,0.787,2.2130584192439864,1.8001609177120326,-0.08653299189975916,-0.9839954684154611,-1.9033940215011627,-0.42483623737955045
277,2016,KCR,162,2244,5552,6052,1450,1006,264,33,147,675,640,382,23,1224,45,34,38,134,121,35,0.261,6052,0.063,0.20199999999999999,0.31,0.261,0.312,0.4,0.712,0.139,4.9,0.309,-5.6,-5.4,2.6,6.7,657,-55.8,0.307,89,0.309,1.43,0.201,0.47,0.32799999999999996,0.10400000000000001,0.10400000000000001,133,0.066,24,0.273,0.39,0.35,0.26,0.195,0.502,0.303,-4.62,-110.02,105.4,-58.12,-6.14,1.01,1.98,50,-6.87,2.28,-79.6,9.3,12.7,-15.9,-70.3,-3.1,22.4,182.6,131.5,13.5,$107.6,6052,79,98,101,97,94,89,83,104,99,107,92,95,103,104,6052,4401,88.4,104.5,115.6,10.6,224,0.051,1486,0.33799999999999997,0.261,0.25,0.4,0.39,0.307,0.302,0.317,0.662,0.49200000000000005,0.5870000000000001,0.872,0.782,0.508,23.2,0.798,2.0817610062893084,-0.9717682830126905,0.4626186874641229,0.848723364110006,1.1532110982848618,-1.432038582750656
278,2016,MIN,162,2290,5618,6245,1409,886,288,35,200,722,690,513,24,1426,44,43,27,96,91,32,0.251,6245,0.08199999999999999,0.228,0.36,0.251,0.316,0.421,0.738,0.171,4.7,0.3,-1.4,7.3,6.5,1.9,729,-6.5,0.317,95,0.3,1.16,0.209,0.426,0.366,0.091,0.131,103,0.057999999999999996,20,0.23800000000000002,0.415,0.335,0.25,0.185,0.504,0.311,-9.73,-117.43,107.7,-32.44,-3.36,1.04,1.19,72,0.2,-9.54,-36.3,8.4,-23.0,-14.4,-27.9,-37.4,23.1,188.4,146.2,15.0,$119.6,6245,102,111,97,98,99,95,102,100,102,97,103,102,98,100,6245,4262,88.5,103.7,116.4,12.4,257,0.06,1490,0.35,0.251,0.239,0.421,0.397,0.317,0.308,0.278,0.609,0.44799999999999995,0.602,0.853,0.778,0.514,23.3,0.772,2.182795698924731,-0.1115143931326041,-0.8353761910323255,-0.9185412243966944,1.0422859124861752,-0.6569861495288882
279,2016,NYY,162,2308,5458,6058,1377,929,245,20,183,680,647,475,19,1188,42,49,21,121,72,22,0.252,6058,0.078,0.196,0.4,0.252,0.314,0.405,0.72,0.153,4.0,0.289,8.6,-0.2,-0.6,2.2,676,-37.5,0.311,92,0.289,1.32,0.20600000000000002,0.452,0.342,0.10300000000000001,0.124,107,0.055,14,0.33299999999999996,0.41700000000000004,0.341,0.242,0.17800000000000002,0.525,0.297,-2.36,-103.85,101.49,-47.95,-4.8,0.96,1.1,85,-2.08,-0.39,-60.3,1.6,15.3,-15.9,-58.7,-0.5,22.4,182.8,146.0,14.9,$119.4,6058,98,95,98,98,96,92,92,97,101,103,96,102,100,97,6058,4353,88.1,103.3,115.2,11.3,215,0.049,1428,0.32799999999999996,0.252,0.247,0.405,0.388,0.311,0.305,0.289,0.632,0.461,0.615,0.882,0.7979999999999999,0.501,23.3,0.804,2.1793103448275866,-1.1629358140971537,0.7621559671171494,0.12872667990357337,0.20418450867387825,-0.6837228288136845
280,2016,OAK,162,2343,5500,6022,1352,892,270,21,169,653,634,442,19,1145,33,34,13,142,50,23,0.246,6022,0.073,0.19,0.39,0.246,0.304,0.395,0.699,0.149,3.6,0.28,-10.9,-8.9,-7.1,-2.4,628,-81.7,0.302,89,0.28,1.17,0.21,0.426,0.364,0.09300000000000001,0.107,107,0.057999999999999996,12,0.267,0.386,0.35200000000000004,0.261,0.18899999999999997,0.52,0.292,-4.91,-103.96,99.04,-54.21,-5.65,0.96,1.76,133,-7.28,2.17,-78.3,-9.5,-46.5,-16.2,-87.8,-62.7,22.3,181.7,53.4,5.5,$43.7,6022,92,92,95,94,93,89,89,94,103,97,102,94,103,105,6022,4402,87.8,103.9,115.9,12.7,258,0.059000000000000004,1448,0.32899999999999996,0.246,0.252,0.395,0.413,0.302,0.314,0.273,0.636,0.462,0.614,0.8640000000000001,0.7929999999999999,0.52,23.1,0.81,2.321167883211679,-0.20709815867483533,1.061693246770176,-0.8530869803779276,-1.1638927828432537,0.40448783850806475
281,2016,SEA,162,2371,5583,6227,1446,955,251,17,223,768,735,506,29,1288,72,41,24,138,56,28,0.259,6227,0.081,0.207,0.39,0.259,0.326,0.43,0.756,0.171,3.7,0.297,-7.4,-2.5,-5.9,-3.6,770,36.0,0.325,108,0.297,1.38,0.19899999999999998,0.465,0.336,0.09699999999999999,0.155,114,0.057,33,0.384,0.39399999999999996,0.35200000000000004,0.254,0.191,0.496,0.313,3.98,-108.45,112.43,66.91,7.3,0.98,1.39,166,7.57,-3.53,58.2,-9.6,-15.3,-16.1,48.6,-31.4,23.1,187.9,228.2,23.3,$186.7,6227,101,100,101,101,101,108,103,100,98,106,94,96,103,101,6227,4361,89.3,105.4,116.3,10.7,305,0.07,1601,0.36700000000000005,0.259,0.254,0.43,0.426,0.325,0.325,0.27,0.637,0.462,0.591,0.8590000000000001,0.784,0.522,23.4,0.793,2.3505535055350553,0.8443232622897149,0.2130042877532674,0.5214521440161723,-1.1762178034875521,0.6299093990570968
282,2016,TBR,162,2281,5481,6046,1333,797,288,32,216,672,647,449,20,1482,69,28,18,88,60,37,0.243,6046,0.07400000000000001,0.245,0.3,0.243,0.307,0.426,0.733,0.182,4.1,0.293,-0.4,6.1,4.0,-6.1,694,-18.2,0.315,98,0.293,1.06,0.196,0.414,0.391,0.124,0.138,127,0.077,12,0.316,0.435,0.32,0.245,0.19,0.484,0.326,-8.43,-108.6,100.17,-39.05,-4.15,0.98,1.56,103,-0.85,-7.78,-12.7,-2.1,-4.9,-14.3,-14.7,-19.1,22.4,182.4,170.9,17.5,$139.8,6046,93,119,94,95,100,98,110,98,96,94,110,106,94,98,6046,4046,89.1,104.7,113.7,14.5,312,0.077,1490,0.368,0.243,0.236,0.426,0.412,0.315,0.309,0.28300000000000003,0.6509999999999999,0.475,0.564,0.815,0.7440000000000001,0.522,23.3,0.755,2.29225352112676,1.5134096210853367,-1.684065150049234,-1.5730836645843602,-0.25184125516516576,0.18268138664071285
283,2016,TEX,162,2324,5525,6089,1446,951,257,23,215,765,746,436,23,1220,70,40,18,114,99,36,0.262,6089,0.07200000000000001,0.2,0.36,0.262,0.322,0.433,0.755,0.172,4.4,0.298,-3.1,3.3,-2.9,1.8,746,29.1,0.324,95,0.298,1.28,0.201,0.44799999999999995,0.35,0.106,0.142,129,0.067,21,0.40399999999999997,0.415,0.345,0.24,0.19,0.496,0.314,9.34,-104.8,114.14,22.7,1.99,0.98,1.43,82,1.35,8.2,-39.0,-1.1,11.0,-16.6,-40.1,-5.7,22.6,183.7,160.5,16.4,$131.3,6089,89,97,102,100,102,95,103,100,98,102,99,101,101,96,6089,4363,88.8,104.7,117.8,11.4,283,0.065,1578,0.36200000000000004,0.262,0.253,0.433,0.417,0.324,0.318,0.3,0.622,0.465,0.603,0.867,0.784,0.513,23.1,0.8,2.0664451827242525,0.36640443457855537,0.562464447348465,-0.13309029617149357,-0.12859104872218088,-1.5495285855532188
284,2016,TOR,162,2349,5479,6233,1358,843,276,18,221,759,728,632,16,1362,55,40,26,153,54,24,0.248,6233,0.10099999999999999,0.21899999999999997,0.46,0.248,0.33,0.426,0.755,0.178,3.7,0.289,1.6,-8.2,-6.4,-2.4,778,43.4,0.327,104,0.289,1.16,0.19899999999999998,0.43,0.37,0.11800000000000001,0.145,102,0.057,21,0.368,0.426,0.322,0.252,0.191,0.47700000000000004,0.331,-0.99,-111.53,110.54,19.64,1.83,1.01,1.52,89,2.95,-3.94,30.9,-8.8,11.3,-13.6,22.0,-2.3,23.1,188.1,230.9,23.6,$188.9,6233,126,106,96,102,100,104,107,97,98,98,104,104,94,101,6233,4184,89.2,105.2,115.3,12.5,310,0.07400000000000001,1583,0.37799999999999995,0.248,0.244,0.426,0.419,0.327,0.326,0.245,0.615,0.43799999999999994,0.5820000000000001,0.8490000000000001,0.777,0.521,23.0,0.781,2.5,1.2266583244586424,-0.3860702715527857,-0.9185412243966944,-1.0776176383331644,1.776336098146291
285,2016,ARI,162,2399,5665,6260,1479,948,285,56,190,752,709,463,43,1427,50,38,43,117,137,31,0.261,6260,0.07400000000000001,0.228,0.32,0.261,0.32,0.432,0.752,0.171,5.9,0.315,8.4,-2.2,4.2,11.5,751,13.8,0.321,93,0.315,1.57,0.207,0.485,0.308,0.08800000000000001,0.145,132,0.064,19,0.247,0.379,0.355,0.266,0.17,0.49700000000000005,0.33299999999999996,-2.08,-115.66,113.59,-16.78,-2.26,1.02,1.4,266,-0.51,-1.52,-57.6,15.8,-21.4,31.3,-41.9,10.0,10.0,188.9,166.9,17.1,$136.6,6260,86,111,100,97,102,93,104,104,98,108,90,97,101,103,6260,4320,89.0,104.7,114.3,9.7,280,0.065,1499,0.34700000000000003,0.261,0.248,0.432,0.41,0.321,0.312,0.284,0.625,0.462,0.556,0.858,0.77,0.524,23.5,0.772,2.192982456140351,0.36640443457855537,-0.8353761910323255,1.7650827803727402,1.9543374401642633,-0.5788419917088087
286,2016,ATL,161,2390,5514,6192,1404,960,295,27,122,649,615,502,60,1240,59,52,64,145,75,34,0.255,6192,0.081,0.2,0.4,0.255,0.321,0.384,0.705,0.13,4.1,0.305,-2.3,-1.6,2.2,-2.2,654,-75.4,0.304,86,0.305,1.52,0.212,0.475,0.313,0.076,0.091,117,0.057999999999999996,21,0.174,0.345,0.365,0.29,0.188,0.518,0.294,-10.7,-119.31,108.61,-77.15,-7.76,1.08,1.33,270,-6.79,-3.11,-104.7,0.0,-5.0,32.8,-104.7,27.8,9.9,186.8,119.8,12.3,$98.0,6192,94,98,98,97,90,86,79,100,100,106,92,88,104,113,6192,4391,88.3,103.2,118.5,9.4,218,0.05,1382,0.315,0.255,0.251,0.384,0.389,0.304,0.309,0.301,0.643,0.478,0.635,0.862,0.7929999999999999,0.517,23.0,0.8,2.1291390728476824,-1.0673520485549217,0.562464447348465,1.4378115602789066,0.006984178365102463,-1.0685942567515236
287,2016,CHC,162,2332,5503,6335,1409,887,293,30,199,808,767,656,45,1339,96,37,42,108,66,34,0.256,6335,0.10400000000000001,0.21100000000000002,0.49,0.256,0.343,0.429,0.772,0.173,4.1,0.302,11.8,9.8,7.9,-4.3,822,75.6,0.333,106,0.302,1.17,0.213,0.425,0.363,0.1,0.132,132,0.075,27,0.307,0.428,0.35,0.222,0.195,0.49700000000000005,0.308,3.79,-107.84,111.63,90.85,9.28,0.99,1.23,234,7.46,-3.62,44.0,3.6,51.7,40.5,47.6,92.2,10.1,191.1,341.1,34.9,$279.1,6335,120,103,98,104,101,106,105,99,100,95,106,110,99,86,6335,4244,88.2,103.9,114.7,13.3,284,0.067,1392,0.32799999999999996,0.256,0.243,0.429,0.409,0.333,0.324,0.263,0.6409999999999999,0.45399999999999996,0.591,0.841,0.769,0.504,22.9,0.7889999999999999,2.4280303030303028,0.5575719656630191,0.01331276798457748,-0.8530869803779276,0.45068492155984796,1.2242456498101257
288,2016,CIN,162,2287,5487,6094,1403,929,277,33,164,716,678,452,37,1284,52,44,58,129,139,51,0.256,6094,0.07400000000000001,0.21100000000000002,0.35,0.256,0.316,0.408,0.724,0.152,5.2,0.303,-4.5,-3.6,-2.0,3.8,678,-40.1,0.311,89,0.303,1.33,0.223,0.444,0.33299999999999996,0.07400000000000001,0.11699999999999999,101,0.054000000000000006,23,0.204,0.386,0.358,0.256,0.179,0.527,0.295,-1.54,-104.63,103.09,-13.57,-1.76,0.96,1.08,228,-6.0,4.4,-85.5,1.7,-28.5,34.2,-83.8,5.7,9.7,183.9,115.5,11.8,$94.5,6094,86,103,98,96,96,89,92,100,105,99,98,99,102,99,6094,4306,86.8,102.0,114.9,11.6,199,0.046,1217,0.28300000000000003,0.256,0.246,0.408,0.382,0.311,0.301,0.285,0.6509999999999999,0.473,0.624,0.86,0.7909999999999999,0.514,23.2,0.7889999999999999,2.2762237762237763,-1.4496871107238494,0.01331276798457748,0.1941809239223401,0.2165095293181767,0.05971478510105484
289,2016,COL,162,2369,5614,6236,1544,975,318,47,204,845,805,494,35,1330,40,34,54,113,66,39,0.275,6236,0.079,0.213,0.37,0.275,0.336,0.457,0.794,0.182,4.7,0.326,5.3,1.9,5.4,-6.1,836,101.5,0.339,94,0.326,1.31,0.22,0.442,0.33799999999999997,0.087,0.141,121,0.064,28,0.259,0.37799999999999995,0.348,0.27399999999999997,0.18100000000000002,0.491,0.32799999999999996,0.79,-108.37,109.16,26.65,1.43,0.97,1.18,253,-2.76,3.57,-46.1,-0.7,22.1,35.3,-46.8,57.4,9.9,188.2,208.7,21.3,$170.8,6236,92,104,106,102,108,94,111,107,104,99,99,97,99,106,6236,4372,88.5,104.5,118.0,10.9,271,0.062,1561,0.35700000000000004,0.275,0.254,0.457,0.413,0.339,0.317,0.292,0.6509999999999999,0.47700000000000004,0.598,0.861,0.7829999999999999,0.516,24.0,0.787,2.2218430034129693,0.07965313795185969,-0.08653299189975916,0.06327243588480663,-0.07929096614498693,-0.35744836141916436
290,2016,MIA,161,2460,5547,6133,1460,1031,259,42,128,655,626,447,40,1213,54,38,46,140,71,28,0.263,6133,0.073,0.198,0.37,0.263,0.322,0.394,0.716,0.131,4.4,0.314,5.3,-2.3,3.2,-0.6,674,-48.1,0.309,95,0.314,1.64,0.21600000000000003,0.48700000000000004,0.297,0.085,0.1,157,0.075,16,0.17,0.355,0.369,0.275,0.205,0.496,0.299,-2.31,-109.06,106.76,-41.91,-4.4,1.01,1.25,277,-2.2,-0.07,-42.5,2.6,13.0,33.2,-39.9,46.2,9.8,185.0,201.1,20.6,$164.5,6133,84,96,101,98,93,95,79,103,102,109,87,91,105,107,6133,4419,88.4,104.4,120.1,8.3,211,0.048,1485,0.336,0.263,0.255,0.394,0.386,0.309,0.307,0.28800000000000003,0.615,0.45799999999999996,0.605,0.8759999999999999,0.794,0.518,23.1,0.802,2.128027681660899,-1.2585195796393855,0.6623102072328072,2.223262488504106,0.3274347151168631,-1.0771199069129576
291,2016,HOU,162,2334,5545,6204,1367,849,291,29,198,724,689,554,31,1452,47,31,27,134,102,44,0.247,6204,0.08900000000000001,0.23399999999999999,0.38,0.247,0.319,0.417,0.735,0.17,4.5,0.298,-0.3,-4.3,9.5,-0.8,724,-7.4,0.317,101,0.298,1.27,0.212,0.441,0.34700000000000003,0.08900000000000001,0.141,137,0.076,34,0.386,0.43799999999999994,0.341,0.221,0.175,0.495,0.33,-1.91,-109.36,107.46,14.84,1.35,0.99,1.28,118,2.56,-4.49,8.2,8.7,36.6,-17.5,16.9,19.1,23.0,187.2,246.2,25.2,$201.4,6204,111,113,96,99,98,101,102,100,104,100,97,107,100,88,6204,4151,88.7,104.9,118.2,11.5,296,0.071,1492,0.359,0.247,0.244,0.417,0.415,0.317,0.318,0.284,0.659,0.47,0.583,0.828,0.753,0.49700000000000005,23.6,0.766,2.312280701754386,0.9399070278319455,-1.134913470685352,-0.1985445401902603,1.0792609744190707,0.3363129232063157
292,2016,LAD,162,2491,5518,6164,1375,893,272,21,189,725,680,525,31,1321,58,32,30,120,45,26,0.249,6164,0.085,0.214,0.4,0.249,0.319,0.409,0.728,0.16,3.5,0.294,5.8,1.1,3.0,-4.9,704,-21.7,0.314,97,0.294,1.42,0.21,0.46399999999999997,0.326,0.084,0.139,101,0.052000000000000005,16,0.222,0.377,0.354,0.26899999999999996,0.16899999999999998,0.49700000000000005,0.33399999999999996,2.89,-104.57,107.45,28.17,3.44,0.97,1.14,324,2.89,0.08,-22.2,-1.9,17.5,33.2,-24.1,50.7,9.8,186.0,222.4,22.7,$181.9,6164,99,104,96,97,96,97,97,96,99,104,96,97,101,105,6164,4260,89.3,104.7,114.6,10.7,281,0.066,1582,0.371,0.249,0.25,0.409,0.415,0.314,0.32,0.26,0.649,0.45899999999999996,0.573,0.863,0.7829999999999999,0.513,23.2,0.786,2.4865900383141764,0.4619882001207873,-0.13645587184193025,0.7832691200912393,-0.22719121387656874,1.6734662505434252
293,2016,MIL,162,2342,5330,6061,1299,837,249,19,194,671,641,599,34,1543,37,39,53,132,181,56,0.244,6061,0.099,0.255,0.39,0.244,0.322,0.407,0.729,0.163,4.8,0.304,-3.0,-1.8,-2.1,10.0,695,-19.1,0.315,92,0.304,1.42,0.203,0.467,0.32899999999999996,0.081,0.156,106,0.06,25,0.255,0.36700000000000005,0.363,0.27,0.188,0.488,0.324,-10.37,-112.87,102.5,-63.01,-6.37,1.02,1.28,282,-3.66,-6.56,-60.4,7.9,-16.1,32.3,-52.5,16.2,9.7,182.9,156.2,16.0,$127.8,6061,114,124,94,98,96,92,99,100,96,105,96,94,103,105,6061,3882,88.6,104.7,115.6,10.1,249,0.064,1325,0.341,0.244,0.233,0.407,0.383,0.315,0.306,0.256,0.638,0.452,0.534,0.828,0.747,0.512,22.9,0.745,2.482490272373541,0.2708206690363235,-2.183293949470945,0.7832691200912393,0.9806608092646829,1.6420163249283184
294,2016,WSN,162,2302,5490,6201,1403,903,268,29,203,763,735,536,49,1252,64,63,48,102,121,39,0.256,6201,0.086,0.20199999999999999,0.43,0.256,0.326,0.426,0.751,0.17,4.9,0.293,5.8,5.2,0.3,5.0,744,13.7,0.322,96,0.293,1.2,0.19399999999999998,0.44,0.365,0.096,0.131,122,0.065,24,0.235,0.405,0.34600000000000003,0.249,0.182,0.49,0.32799999999999996,4.5,-105.7,110.2,41.67,4.15,0.99,1.29,219,4.77,-0.21,-32.4,5.2,3.7,38.8,-27.2,42.5,9.9,187.1,212.3,21.7,$173.7,6201,100,98,98,99,100,96,103,96,92,99,107,104,98,97,6201,4349,89.6,105.4,114.7,12.1,273,0.063,1576,0.36200000000000004,0.256,0.248,0.426,0.417,0.322,0.321,0.26899999999999996,0.613,0.445,0.624,0.865,0.794,0.512,24.3,0.798,2.2703703703703706,0.1752369034940916,0.4626186874641229,-0.6567242483216275,0.6478852518686238,0.014812422051493442
295,2016,NYM,162,2430,5459,6115,1342,865,240,19,218,671,649,517,43,1302,62,41,35,124,42,18,0.246,6115,0.085,0.213,0.4,0.246,0.316,0.417,0.733,0.171,3.4,0.282,-7.8,1.3,-13.0,-2.1,699,-21.1,0.315,99,0.282,1.02,0.22,0.395,0.385,0.096,0.136,75,0.046,11,0.157,0.40299999999999997,0.35100000000000003,0.24600000000000002,0.191,0.473,0.336,-4.41,-103.74,99.33,-15.29,-1.24,0.95,1.18,285,0.46,-5.08,-9.1,-15.2,-2.3,33.7,-24.3,31.4,9.7,184.5,201.4,20.6,$164.7,6115,98,104,94,96,98,99,104,93,104,88,113,103,100,96,6115,4234,88.2,103.2,115.0,14.7,260,0.061,1437,0.33899999999999997,0.246,0.244,0.417,0.406,0.315,0.313,0.282,0.637,0.457,0.607,0.8740000000000001,0.7909999999999999,0.493,23.1,0.787,2.250883392226149,-0.015930627590372205,-0.08653299189975916,-1.8349006406594273,-1.8664189595682672,-0.1346751394271983
296,2016,PHI,162,2348,5434,5992,1306,879,231,35,161,610,575,424,33,1376,58,30,46,111,96,45,0.24,5992,0.071,0.23,0.31,0.24,0.301,0.385,0.685,0.144,4.6,0.292,3.0,0.1,5.4,-2.2,594,-111.5,0.296,81,0.292,1.43,0.204,0.469,0.327,0.106,0.122,134,0.071,28,0.252,0.379,0.37,0.252,0.209,0.506,0.285,-8.49,-105.22,96.73,-108.96,-11.2,0.96,1.15,259,-10.51,1.68,-138.4,3.1,-16.1,32.8,-135.2,16.8,9.5,180.8,71.9,7.4,$58.8,5992,82,112,92,91,90,81,88,96,96,105,96,97,105,98,5992,4134,88.3,104.0,113.6,10.1,208,0.05,1404,0.34,0.24,0.234,0.385,0.369,0.296,0.291,0.312,0.662,0.48700000000000004,0.585,0.853,0.767,0.5,22.9,0.77,2.1150159744408947,-1.0673520485549217,-0.9352219509166677,0.848723364110006,0.3890598183383555,-1.1769346841758912
297,2016,PIT,162,2458,5542,6261,1426,964,277,32,153,729,696,561,39,1334,81,36,41,133,110,45,0.257,6261,0.09,0.213,0.42,0.257,0.332,0.402,0.734,0.144,4.6,0.311,-8.3,1.6,-4.0,0.0,735,-2.2,0.318,97,0.311,1.48,0.213,0.469,0.317,0.08800000000000001,0.115,140,0.071,16,0.205,0.397,0.348,0.255,0.198,0.491,0.311,0.48,-111.3,111.77,11.78,1.36,1.02,1.19,291,0.49,-0.02,-19.8,-4.0,6.9,33.5,-23.8,40.4,10.0,188.9,215.5,22.0,$176.3,6261,104,104,99,101,94,97,88,102,101,105,93,102,99,99,6261,4285,88.0,103.6,113.7,10.4,218,0.051,1432,0.33399999999999996,0.257,0.245,0.402,0.39,0.318,0.313,0.253,0.637,0.45299999999999996,0.581,0.856,0.7829999999999999,0.521,23.3,0.787,2.5078740157480315,-0.9717682830126905,-0.08653299189975916,1.1759945842038397,-0.4860166474068369,1.836738865805117
298,2016,STL,162,2400,5548,6223,1416,859,300,32,225,779,745,526,28,1318,70,41,37,117,35,26,0.255,6223,0.085,0.212,0.4,0.255,0.325,0.443,0.768,0.187,3.6,0.294,-11.6,1.4,-4.1,-6.9,786,52.8,0.329,105,0.294,1.15,0.19899999999999998,0.429,0.37200000000000005,0.076,0.14300000000000002,145,0.08,17,0.233,0.418,0.33,0.252,0.171,0.495,0.33399999999999996,7.07,-105.87,112.94,75.79,8.0,0.98,1.19,274,8.95,-1.73,36.0,-10.9,-7.5,34.1,25.1,26.6,9.9,187.8,249.3,25.5,$204.0,6223,98,103,98,99,104,105,114,97,94,96,109,107,94,98,6223,4309,88.8,104.4,115.5,13.0,319,0.07400000000000001,1554,0.361,0.255,0.249,0.443,0.433,0.329,0.326,0.293,0.67,0.48200000000000004,0.591,0.861,0.779,0.502,23.2,0.788,2.2789115646258504,1.2266583244586424,-0.03661011195758807,-0.9839954684154611,-1.3364430718634326,0.08033321711360969
