#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z,Cluster,PC1,PC2
299,2016,SDP,162,2355,5419,6000,1275,815,257,26,177,686,654,449,30,1500,58,36,36,93,125,45,0.235,6000,0.075,0.25,0.3,0.235,0.299,0.39,0.689,0.155,5.0,0.291,16.6,4.5,5.4,3.7,600,-106.8,0.297,84,0.291,1.32,0.205,0.452,0.3429999999999999,0.099,0.132,97,0.055,18,0.22,0.396,0.348,0.256,0.1889999999999999,0.506,0.305,-7.58,-108.75,101.17,-10.8,-1.15,1.0,1.2,243,-5.43,-2.14,-117.1,9.0,-35.2,32.3,-108.0,-2.9,9.6,181.0,79.6,8.1,$65.2,6000,87,122,90,91,92,84,94,95,97,101,101,102,99,99,6000,3993,87.4,103.7,113.2,11.7,218,0.055,1288,0.3229999999999999,0.235,0.232,0.39,0.375,0.297,0.293,0.284,0.635,0.467,0.573,0.8370000000000001,0.76,0.521,23.0,0.75,2.2280701754385968,-0.5894332208437629,-1.9336795497600896,0.1287266799035733,1.116236036351966,-0.3096787814396535,0,-0.45030779653261827,0.8830101044275159
300,2016,SFG,162,2404,5565,6271,1437,973,280,54,130,715,675,572,43,1107,42,46,42,120,79,36,0.258,6271,0.091,0.177,0.52,0.258,0.329,0.398,0.728,0.14,4.7,0.299,-4.3,3.9,2.0,-2.4,717,-22.1,0.315,96,0.299,1.38,0.216,0.455,0.33,0.0969999999999999,0.088,120,0.059,20,0.23,0.366,0.356,0.278,0.2019999999999999,0.507,0.29,-2.51,-115.47,112.96,10.8,1.47,1.05,1.27,260,-0.65,-1.75,-32.0,-0.4,24.6,38.9,-32.4,63.4,10.0,189.2,230.2,23.5,$188.4,6271,106,86,99,100,94,96,85,98,102,102,97,94,101,108,6271,4550,87.5,102.9,116.8,11.3,219,0.048,1418,0.312,0.258,0.254,0.398,0.394,0.315,0.317,0.2689999999999999,0.659,0.467,0.623,0.877,0.805,0.508,24.3,0.823,2.440740740740741,-1.2585195796393855,1.7106906860183946,0.5214521440161723,-0.0423159042120914,1.321749343025055,0,-0.6815332335919411,-2.0233186248487853
301,2015,LAA,162,2459,5417,5990,1331,891,243,21,176,661,621,435,34,1150,58,40,37,116,52,34,0.246,5990,0.073,0.192,0.38,0.246,0.307,0.396,0.702,0.15,3.6,0.28,4.7,1.4,,-5.6,633,-40.1,0.305,95,0.28,1.28,0.195,0.452,0.353,0.092,0.1169999999999999,118,0.061,18,0.2339999999999999,0.397,0.361,0.242,0.191,0.537,0.272,0.38,-100.5,100.88,-3.99,-0.63,0.97,1.45,112,-1.1,1.49,-37.5,0.5,17.8,-15.4,-37.0,2.3,20.6,175.1,161.0,17.1,$136.8,5990,94,97,96,96,96,95,95,94,95,102,101,98,104,98,5990,4347,87.8,103.9,117.7,11.2,236,0.054,1341,0.308,0.246,0.248,0.396,0.396,0.305,0.311,0.282,0.628,0.4589999999999999,0.623,0.879,0.802,0.511,23.7,0.808,2.219081272084806,0.1679404562272855,0.6962016459736678,-0.3962946375492596,0.0490232242475627,-0.2387691529944757,0,0.12387780199327852,-0.40601076888346094
302,2015,BAL,162,2249,5485,6007,1370,887,246,20,217,713,686,418,23,1331,51,32,20,127,44,25,0.25,6007,0.07,0.222,0.31,0.25,0.307,0.421,0.728,0.171,3.6,0.291,-2.2,0.9,,-3.6,684,8.3,0.315,97,0.291,1.18,0.203,0.431,0.366,0.1,0.143,130,0.073,18,0.316,0.418,0.3379999999999999,0.244,0.185,0.514,0.301,-2.93,-102.67,99.74,17.35,1.76,0.95,1.34,88,-0.94,-2.14,-19.0,-4.9,8.9,-14.8,-23.9,-5.9,20.7,175.6,166.5,17.7,$141.4,6007,90,112,98,96,102,97,109,98,99,97,104,103,98,98,6007,4207,88.8,104.5,114.9,12.3,267,0.063,1476,0.351,0.25,0.241,0.421,0.408,0.315,0.311,0.317,0.6629999999999999,0.492,0.589,0.851,0.768,0.504,22.6,0.778,2.084905660377358,1.1536779166917797,-1.0589285539599305,-0.9441674083546896,-0.4536199610755494,-1.419082500658059,2,0.7880872557818094,1.7872941844713768
303,2015,BOS,162,2268,5640,6237,1495,1007,294,33,161,748,706,478,28,1148,46,42,30,127,71,27,0.265,6237,0.077,0.184,0.42,0.265,0.325,0.415,0.74,0.149,4.3,0.305,0.7,0.0,,0.7,740,38.7,0.321,99,0.305,1.43,0.2019999999999999,0.47,0.3279999999999999,0.1,0.109,174,0.0819999999999999,8,0.1669999999999999,0.381,0.363,0.256,0.1939999999999999,0.522,0.285,-2.64,-105.16,102.52,30.77,2.79,0.96,1.31,72,2.9,-5.64,-7.3,1.4,-13.0,-16.0,-5.9,-28.9,21.5,182.3,169.0,17.9,$143.5,6237,100,93,104,102,100,99,95,103,98,106,94,94,105,103,6237,4565,88.5,104.0,116.6,10.5,220,0.048,1529,0.335,0.265,0.246,0.415,0.384,0.321,0.308,0.288,0.615,0.4579999999999999,0.66,0.877,0.812,0.521,23.4,0.8160000000000001,2.128027681660899,-0.4892178507490448,1.1642363659559607,0.4255145186588841,0.1327970884680814,-1.0397475630229551,0,-1.2310654123574623,-0.4681179741464144
304,2015,CHW,162,2265,5533,6070,1381,958,260,27,136,622,595,404,22,1231,65,37,30,125,68,42,0.25,6070,0.067,0.203,0.33,0.25,0.306,0.38,0.686,0.13,4.0,0.296,-9.8,0.2,,-5.6,617,-65.9,0.3,89,0.296,1.61,0.215,0.485,0.3,0.102,0.105,121,0.0579999999999999,17,0.25,0.374,0.363,0.263,0.201,0.536,0.263,-8.59,-113.74,105.15,-71.53,-7.56,1.06,1.9,116,-7.95,-0.16,-79.0,-15.2,-6.0,-15.5,-94.3,-21.6,20.9,177.4,82.5,8.8,$70.1,6070,87,102,98,96,92,89,83,100,104,109,86,92,105,106,6070,4370,87.8,104.2,116.1,8.8,166,0.038,1381,0.316,0.25,0.243,0.38,0.358,0.3,0.295,0.301,0.64,0.475,0.615,0.872,0.7929999999999999,0.512,23.2,0.7969999999999999,2.119205298013245,-1.5844816957095946,0.0526539059980086,1.4116855061086582,-1.4123652960437076,-1.117356131711574,0,-2.206493609462512,0.9612418583206233
305,2015,CLE,161,2285,5439,6109,1395,922,303,29,141,669,640,533,34,1157,39,50,47,134,86,28,0.256,6109,0.087,0.1889999999999999,0.46,0.256,0.325,0.401,0.725,0.144,4.4,0.299,3.6,1.1,,3.4,699,12.3,0.315,97,0.299,1.33,0.215,0.4479999999999999,0.337,0.111,0.098,119,0.062,24,0.258,0.407,0.344,0.249,0.19,0.527,0.282,-5.49,-103.24,97.75,-33.48,-3.62,0.95,1.21,137,-3.61,-2.14,-23.7,8.1,13.0,-17.5,-15.6,-4.5,21.0,178.6,179.5,19.1,$152.4,6109,113,96,100,102,97,97,92,101,104,101,96,100,99,101,6109,4380,88.3,103.5,112.1,11.2,200,0.046,1519,0.347,0.256,0.253,0.401,0.393,0.315,0.317,0.261,0.629,0.452,0.643,0.882,0.816,0.519,23.0,0.811,2.400763358778626,-0.7082706197411549,0.8717146659670276,-0.1223582521465446,0.7564469665541651,1.3594482072784937,0,0.08539026473256234,-1.768148017613483
306,2015,DET,161,2340,5605,6159,1515,1026,289,49,151,689,660,455,36,1259,41,35,23,152,83,51,0.27,6159,0.074,0.204,0.36,0.27,0.328,0.42,0.748,0.15,4.6,0.322,-13.9,-7.4,,-6.3,744,51.8,0.324,103,0.322,1.24,0.226,0.428,0.345,0.087,0.1009999999999999,112,0.06,22,0.297,0.386,0.346,0.268,0.173,0.532,0.295,-2.01,-107.77,105.76,-21.8,-2.28,0.98,1.28,83,-0.12,-1.93,19.0,-27.6,-16.6,-15.0,-8.6,-31.6,21.2,180.0,161.1,17.1,$136.8,6159,96,103,106,103,102,103,95,109,110,96,99,95,100,108,6159,4404,88.4,104.1,115.6,12.4,265,0.06,1531,0.348,0.27,0.259,0.42,0.419,0.324,0.323,0.303,0.662,0.488,0.611,0.862,0.7859999999999999,0.515,23.8,0.796,2.1776315789473686,0.8250987632036144,-0.0058504339997715,-0.6154437458714316,-2.566582980859743,-0.603392987714517,2,0.8751878042981995,1.6264863129531917
307,2015,KCR,162,2263,5575,6116,1497,1016,300,42,139,724,689,383,28,973,77,47,34,133,104,34,0.269,6116,0.063,0.159,0.39,0.269,0.322,0.412,0.734,0.144,5.1,0.301,-3.3,-1.6,,4.6,710,22.7,0.318,99,0.301,1.31,0.217,0.444,0.3389999999999999,0.096,0.089,129,0.063,21,0.292,0.39,0.358,0.252,0.186,0.534,0.28,5.14,-100.74,105.88,21.04,2.06,0.96,1.26,40,0.57,4.8,-8.0,-0.3,29.0,-15.2,-8.3,13.8,21.1,178.8,205.4,21.8,$174.4,6116,81,80,105,101,100,99,91,102,105,100,97,96,104,102,6116,4683,88.0,104.4,113.9,11.3,209,0.045,1523,0.325,0.269,0.264,0.412,0.4,0.318,0.317,0.303,0.647,0.477,0.639,0.9,0.818,0.505,23.3,0.841,2.1282894736842106,-0.81779700423721,2.6268448659006194,-0.2319328063076306,-0.0254424328373427,-1.037444636168408,0,-1.224084701990437,-1.5524497460046842
308,2015,MIN,162,2311,5467,6017,1349,872,277,44,156,696,661,439,31,1264,40,41,30,133,70,38,0.247,6017,0.073,0.21,0.35,0.247,0.305,0.399,0.704,0.152,4.8,0.292,-0.3,-1.7,,-3.5,637,-39.7,0.305,89,0.292,1.27,0.204,0.446,0.35,0.114,0.106,144,0.077,32,0.372,0.414,0.3379999999999999,0.248,0.185,0.53,0.285,-2.29,-103.7,101.42,-14.69,-1.58,0.96,1.13,75,-5.93,3.54,-74.9,-5.5,13.3,-15.4,-80.4,-2.1,20.7,175.9,114.1,12.1,$96.9,6017,95,106,96,96,97,89,97,99,99,100,100,102,98,100,6017,4274,88.1,102.9,113.9,11.7,210,0.049,1402,0.3279999999999999,0.247,0.236,0.399,0.379,0.305,0.298,0.29,0.64,0.472,0.602,0.863,0.7859999999999999,0.521,23.4,0.79,2.1993127147766325,-0.3796914662529898,-0.3568764739864912,-0.4510819146298025,-0.5094692038892285,-0.4126688040410777,2,-0.058375196280740865,0.5800706170674153
309,2015,NYY,162,2401,5567,6268,1397,894,272,19,212,764,737,554,23,1227,63,54,24,105,63,25,0.251,6268,0.088,0.196,0.45,0.251,0.323,0.421,0.744,0.17,3.9,0.283,-5.4,8.5,,-0.1,754,49.0,0.323,103,0.283,1.1,0.204,0.417,0.379,0.1009999999999999,0.128,121,0.066,15,0.3,0.444,0.3329999999999999,0.223,0.178,0.5379999999999999,0.285,-1.08,-106.45,105.36,63.29,6.59,0.97,1.36,117,3.61,-4.73,22.3,3.0,-20.1,-15.2,25.3,-35.3,21.6,183.2,194.8,20.7,$165.4,6268,115,99,98,101,102,103,108,96,99,94,108,109,96,90,6268,4424,88.2,103.0,116.5,13.4,235,0.053,1514,0.342,0.251,0.245,0.421,0.396,0.323,0.318,0.259,0.628,0.4429999999999999,0.616,0.88,0.8029999999999999,0.499,22.9,0.804,2.4153846153846152,0.0584140717312297,0.4621842859825213,-1.3824656249990324,0.2817284026378925,1.4880681860663796,1,1.4812512367857966,-1.2594665177412987
310,2015,OAK,162,2349,5600,6171,1405,936,277,46,146,694,661,475,21,1119,40,38,14,124,78,29,0.251,6171,0.077,0.181,0.42,0.251,0.312,0.395,0.707,0.144,4.9,0.288,-4.3,1.9,,1.4,668,-26.1,0.308,95,0.288,1.3,0.198,0.4529999999999999,0.349,0.1,0.093,162,0.08,11,0.297,0.3929999999999999,0.352,0.255,0.193,0.5489999999999999,0.259,-4.07,-113.66,109.59,13.08,1.5,1.05,1.65,159,-3.26,-0.61,-33.2,-1.0,-45.3,-15.4,-34.1,-60.7,21.3,180.4,106.8,11.3,$90.7,6171,100,92,98,98,96,95,92,97,96,102,100,97,102,103,6171,4537,87.3,102.5,114.2,10.8,197,0.043,1360,0.3,0.251,0.242,0.395,0.373,0.308,0.301,0.2739999999999999,0.614,0.449,0.654,0.888,0.818,0.514,22.8,0.819,2.232727272727273,-1.03684977322932,1.339749385949314,-0.2867200833881736,-0.090599882786635,-0.1187282864348518,0,-0.7005174820211192,-1.082369836028934
311,2015,SEA,162,2407,5544,6131,1379,897,262,22,198,656,624,478,31,1336,36,35,38,123,69,45,0.249,6131,0.078,0.218,0.36,0.249,0.311,0.411,0.722,0.162,3.6,0.292,-18.6,2.1,,-6.6,686,-3.3,0.313,100,0.292,1.27,0.206,0.444,0.351,0.085,0.134,103,0.055,17,0.233,0.389,0.352,0.26,0.1689999999999999,0.52,0.311,-2.88,-111.66,108.78,-19.14,-2.09,1.03,1.46,131,0.99,-3.8,2.3,-23.1,0.3,-16.1,-20.7,-15.8,21.1,179.2,163.8,17.4,$139.1,6131,101,110,97,98,99,100,103,99,100,100,100,96,102,105,6131,4281,89.9,105.9,119.0,11.0,300,0.07,1663,0.3879999999999999,0.249,0.252,0.411,0.42,0.313,0.323,0.281,0.645,0.466,0.583,0.848,0.769,0.509,23.6,0.782,2.2872340425531914,1.920362608164165,-0.8249111939687841,-0.4510819146298025,-2.14771365975715,0.3607557803405053,2,1.9835153146524291,1.7870065969073532
312,2015,TBR,162,2479,5485,6071,1383,906,278,32,167,644,612,436,22,1310,84,47,19,121,87,45,0.252,6071,0.072,0.216,0.33,0.252,0.314,0.406,0.72,0.154,4.2,0.3,-9.8,-0.6,,-3.0,682,-1.0,0.313,100,0.3,1.19,0.211,0.429,0.36,0.1,0.111,106,0.059,14,0.292,0.419,0.34,0.241,0.185,0.535,0.28,-5.19,-115.84,110.65,-36.37,-3.84,1.07,1.46,217,-0.84,-4.0,-2.8,-13.4,20.5,-18.0,-16.2,2.5,20.9,177.5,184.6,19.6,$156.8,6071,93,109,99,99,98,100,98,101,103,97,103,103,98,97,6071,4241,87.9,103.3,113.2,12.9,222,0.052,1367,0.322,0.252,0.24,0.406,0.386,0.313,0.306,0.284,0.662,0.48,0.6,0.8440000000000001,0.775,0.518,23.0,0.784,2.32280701754386,-0.0511123127648245,-0.7079025139732108,-0.8893801312741465,-1.2448175676026705,0.6736834179587066,2,1.0597190871783586,0.7024540891905214
313,2015,TEX,162,2358,5511,6187,1419,936,279,32,172,751,707,503,32,1233,76,54,43,99,101,39,0.257,6187,0.081,0.1989999999999999,0.41,0.257,0.325,0.413,0.739,0.156,4.7,0.3,10.9,8.7,,2.0,731,35.7,0.321,98,0.3,1.31,0.19,0.4589999999999999,0.351,0.093,0.115,128,0.065,43,0.384,0.417,0.349,0.2339999999999999,0.184,0.522,0.294,3.12,-99.6,102.73,40.61,3.85,0.94,1.49,93,3.32,0.01,-16.8,21.6,13.4,-16.4,4.8,-3.0,21.3,180.9,203.9,21.6,$173.2,6187,106,101,101,102,100,98,99,101,93,103,100,103,101,94,6187,4375,88.6,104.2,116.0,11.0,243,0.0559999999999999,1559,0.356,0.257,0.245,0.413,0.397,0.321,0.316,0.2789999999999999,0.618,0.451,0.608,0.8590000000000001,0.782,0.506,23.2,0.801,2.2071428571428573,0.3869932252193941,0.2866712659891615,-0.2319328063076306,2.0130549298619456,-0.343788763686857,1,-0.05391344507605251,-0.9473791142073036
314,2015,TOR,162,2337,5509,6231,1480,923,308,17,232,891,852,570,12,1151,54,62,36,140,88,23,0.269,6231,0.091,0.185,0.5,0.269,0.34,0.457,0.797,0.188,4.6,0.298,5.1,0.3,,5.6,854,153.1,0.344,117,0.298,1.26,0.1969999999999999,0.4479999999999999,0.354,0.141,0.15,117,0.06,22,0.259,0.433,0.3229999999999999,0.244,0.187,0.516,0.296,13.05,-96.44,109.49,197.6,20.53,0.91,1.61,96,15.83,-1.51,124.9,11.0,21.7,-15.1,135.9,6.6,21.5,182.1,346.0,36.7,$293.8,6231,119,93,105,107,111,117,120,101,96,101,101,107,93,99,6231,4456,88.8,105.1,116.3,11.4,304,0.068,1633,0.366,0.269,0.256,0.457,0.428,0.344,0.334,0.262,0.619,0.445,0.628,0.861,0.794,0.511,23.4,0.815,2.3536121673003803,1.701309839172055,1.1057320259581676,-0.5058691917103456,1.0263849734869477,0.94466954555449,1,1.5404130266600728,-1.4256378515791366
315,2015,ARI,162,2393,5649,6276,1494,1003,289,48,154,720,680,490,40,1312,33,57,46,134,132,44,0.264,6276,0.078,0.209,0.37,0.264,0.324,0.414,0.738,0.15,5.3,0.316,11.2,-4.9,,6.2,732,26.0,0.319,95,0.316,1.53,0.214,0.475,0.311,0.0819999999999999,0.114,122,0.059,36,0.324,0.373,0.36,0.267,0.1669999999999999,0.523,0.31,-4.26,-113.48,109.21,1.08,-0.1,1.01,1.19,269,0.73,-4.95,-35.8,12.5,-0.4,33.1,-23.3,32.6,10.4,183.5,203.2,21.6,$172.5,6276,98,105,102,100,101,95,100,103,100,104,94,98,101,102,6276,4441,88.5,104.1,116.5,9.9,238,0.054,1450,0.327,0.264,0.248,0.414,0.391,0.319,0.31,0.29,0.623,0.462,0.594,0.8690000000000001,0.7859999999999999,0.517,23.7,0.791,2.140893470790378,0.1679404562272855,-0.2983721339887045,0.973387289464314,1.1660080805211457,-0.9265700455553308,0,-1.0125114243117137,0.2000118816697501
316,2015,ATL,162,2340,5420,6034,1361,992,251,18,100,573,548,471,39,1107,44,31,67,148,69,33,0.251,6034,0.078,0.183,0.43,0.251,0.314,0.359,0.674,0.108,3.7,0.297,7.1,-7.8,,-2.0,587,-91.8,0.296,84,0.297,1.7,0.216,0.494,0.29,0.094,0.08,145,0.068,15,0.127,0.366,0.36,0.2739999999999999,0.1969999999999999,0.5539999999999999,0.249,-7.98,-106.66,98.69,-97.55,-10.32,1.01,1.2,252,-9.41,1.51,-112.8,-2.7,-10.7,33.1,-115.5,22.4,10.0,176.4,93.3,9.9,$79.2,6034,98,92,96,97,88,84,72,97,101,108,88,96,101,105,6034,4412,87.0,102.7,112.9,8.4,152,0.034,1298,0.294,0.251,0.246,0.359,0.362,0.296,0.299,0.281,0.635,0.462,0.647,0.877,0.809,0.511,22.0,0.817,2.25177304964539,-2.022587233693814,1.2227407059537407,1.904770999833544,-0.2488394040920592,0.0488132244776626,0,-2.500592499251421,-1.0210823405843992
317,2015,CHC,162,2406,5491,6200,1341,868,272,30,171,689,657,567,47,1518,74,35,32,102,95,37,0.244,6200,0.091,0.245,0.37,0.244,0.321,0.398,0.719,0.154,4.4,0.305,6.0,7.5,,1.6,694,-2.6,0.313,96,0.305,1.19,0.209,0.43,0.362,0.09,0.119,115,0.068,17,0.2239999999999999,0.405,0.349,0.245,0.181,0.517,0.302,3.33,-109.28,112.61,11.84,1.15,1.01,1.22,287,2.46,0.84,-30.9,15.1,25.6,38.0,-15.8,63.6,10.3,181.2,239.4,25.4,$203.3,6200,115,123,94,99,97,96,103,100,98,94,109,106,98,94,6200,4041,88.1,103.6,116.2,12.7,255,0.063,1354,0.335,0.244,0.231,0.398,0.385,0.313,0.307,0.272,0.662,0.469,0.524,0.836,0.747,0.506,22.8,0.755,2.4249084249084247,1.1536779166917797,-2.4045283739090224,-0.8893801312741465,1.4080214660470882,1.5718470439266858,0,2.1710567992613257,0.45986886751968065
318,2015,CIN,162,2337,5571,6196,1382,931,257,27,167,640,613,496,38,1255,42,40,47,112,134,38,0.248,6196,0.08,0.203,0.4,0.248,0.312,0.394,0.706,0.146,4.7,0.29,0.2,1.6,,9.1,663,-33.2,0.307,91,0.29,1.24,0.215,0.435,0.35,0.088,0.111,116,0.062,25,0.2269999999999999,0.377,0.347,0.276,0.186,0.544,0.27,-12.36,-114.31,101.95,-54.11,-5.86,1.04,1.3,262,-4.54,-7.39,-63.0,10.9,-17.7,33.8,-52.1,16.1,10.3,181.1,155.4,16.5,$131.9,6196,101,102,95,96,96,91,97,95,100,96,106,99,97,105,6196,4403,86.9,102.0,111.7,11.7,202,0.046,1221,0.2769999999999999,0.248,0.239,0.394,0.373,0.307,0.3,0.287,0.659,0.478,0.603,0.866,0.789,0.513,23.0,0.7969999999999999,2.2881944444444446,-0.7082706197411549,0.0526539059980086,-0.6154437458714316,1.0170767663513345,0.3692042245617931,0,-0.014713550142915428,-0.8849952305661667
319,2015,COL,162,2436,5572,6071,1479,970,274,49,186,737,702,388,47,1283,33,34,44,114,97,43,0.265,6071,0.064,0.211,0.3,0.265,0.315,0.432,0.748,0.167,5.1,0.313,5.8,-1.0,,-0.1,717,34.6,0.321,87,0.313,1.31,0.214,0.446,0.34,0.099,0.128,121,0.063,24,0.264,0.372,0.363,0.265,0.181,0.518,0.302,-1.84,-106.2,104.36,-28.46,-3.58,0.95,1.07,262,-3.14,1.21,-96.6,4.7,-36.4,32.2,-91.9,-4.2,10.1,177.5,91.5,9.7,$77.7,6071,80,106,102,97,105,87,112,102,100,98,103,98,102,101,6071,4367,88.4,104.1,117.1,10.8,225,0.052,1449,0.332,0.265,0.24,0.432,0.38,0.321,0.296,0.314,0.6629999999999999,0.496,0.602,0.857,0.78,0.521,23.8,0.7889999999999999,2.1047619047619044,-0.0511123127648245,-0.4153808139842843,-0.2319328063076306,0.4399679239433167,-1.244411485685156,0,-0.48518576136362335,0.6397578154422587
320,2015,MIA,162,2297,5463,5988,1420,1024,236,40,120,613,575,375,30,1150,39,40,71,133,112,45,0.26,5988,0.063,0.192,0.33,0.26,0.31,0.384,0.694,0.124,4.8,0.307,1.2,-4.4,,2.0,612,-61.7,0.302,91,0.307,1.88,0.205,0.519,0.276,0.084,0.1009999999999999,153,0.069,37,0.2739999999999999,0.331,0.38,0.289,0.204,0.525,0.271,-3.63,-102.9,99.27,-39.64,-4.14,0.99,1.07,250,-3.74,0.07,-66.0,-1.2,-5.0,31.8,-67.3,26.9,9.9,175.0,144.6,15.3,$122.8,5988,79,96,100,96,94,91,83,100,96,114,84,87,107,110,5988,4424,88.3,104.3,120.3,6.2,190,0.043,1431,0.3229999999999999,0.26,0.251,0.384,0.376,0.302,0.301,0.291,0.624,0.465,0.638,0.8759999999999999,0.805,0.523,22.3,0.808,2.1369863013698627,-1.03684977322932,0.6962016459736678,2.8909419872833166,-0.1092162970578614,-0.9609405556646669,0,-2.908832668439189,0.032900853510601596
321,2015,HOU,162,2333,5459,6073,1363,829,278,26,230,729,691,486,22,1392,56,43,28,102,121,48,0.25,6073,0.08,0.2289999999999999,0.35,0.25,0.315,0.437,0.752,0.187,4.7,0.292,1.1,4.3,,2.7,739,55.8,0.325,108,0.292,1.08,0.201,0.415,0.384,0.1,0.147,137,0.081,20,0.3279999999999999,0.429,0.332,0.239,0.185,0.51,0.305,3.09,-108.65,111.74,60.89,6.72,1.01,1.39,119,10.6,-7.54,58.6,8.1,-4.3,-15.3,66.7,-19.6,20.9,177.5,245.6,26.1,$208.5,6073,104,116,98,99,106,108,119,99,98,93,110,106,96,97,6073,4139,88.7,104.6,115.1,13.3,279,0.067,1482,0.358,0.25,0.237,0.437,0.401,0.325,0.311,0.285,0.67,0.478,0.594,0.828,0.758,0.5,23.7,0.771,2.342657342657343,1.591783454676,-1.4684589339444367,-1.4920401791601183,0.7564469665541651,0.8483023624058613,1,2.3972048457491315,0.48153498684704604
322,2015,LAD,162,2379,5385,6090,1346,870,263,26,187,667,638,563,31,1258,60,30,49,135,59,34,0.25,6090,0.092,0.207,0.45,0.25,0.326,0.413,0.739,0.163,3.8,0.292,-10.2,-0.7,,-4.4,722,37.5,0.322,106,0.292,1.22,0.215,0.431,0.354,0.099,0.128,101,0.057,5,0.057,0.391,0.363,0.246,0.182,0.509,0.31,3.76,-103.71,107.47,21.15,2.28,0.98,1.19,273,5.95,-2.13,43.5,-15.3,22.8,34.5,28.2,57.3,10.1,178.0,273.6,29.0,$232.3,6090,116,104,96,101,101,106,109,96,101,95,107,102,102,94,6090,4209,88.6,104.1,115.1,11.7,263,0.062,1487,0.353,0.25,0.247,0.413,0.41,0.322,0.325,0.276,0.65,0.466,0.589,0.857,0.779,0.508,23.2,0.793,2.3465703971119134,1.0441515321957244,-0.1813634539931313,-0.7250183000325175,-1.4216735031793208,0.8827246418655166,2,1.6868438507002064,0.54288982937697
323,2015,MIL,162,2377,5480,6024,1378,925,274,34,145,655,624,412,35,1299,41,34,55,130,84,29,0.251,6024,0.068,0.216,0.32,0.251,0.307,0.393,0.7,0.142,4.7,0.303,2.3,-3.6,,2.8,626,-51.0,0.304,87,0.303,1.51,0.205,0.478,0.317,0.0819999999999999,0.11,113,0.057,22,0.2239999999999999,0.35,0.357,0.293,0.195,0.505,0.3,-8.73,-103.0,94.26,-39.18,-4.15,0.94,1.12,292,-6.43,-2.9,-89.4,1.5,-10.6,31.3,-87.9,20.7,10.0,176.1,118.9,12.6,$101.0,6024,86,108,97,95,96,87,95,99,96,105,96,92,100,112,6024,4272,88.0,103.6,114.9,9.8,202,0.047,1379,0.3229999999999999,0.251,0.235,0.393,0.372,0.304,0.294,0.322,0.6579999999999999,0.495,0.608,0.865,0.784,0.514,23.4,0.784,2.037151702786377,-0.5987442352450999,-0.7079025139732108,0.8638127353032281,0.1421052956036946,-1.8391635633126573,0,-1.6891358192918062,1.2485448532014347
324,2015,WSN,162,2245,5428,6117,1363,908,265,13,177,703,665,539,38,1344,44,51,55,129,57,23,0.251,6117,0.088,0.22,0.4,0.251,0.321,0.403,0.724,0.151,3.5,0.3,-0.8,-1.0,,-0.5,690,2.7,0.315,96,0.3,1.47,0.204,0.473,0.3229999999999999,0.087,0.134,127,0.066,28,0.267,0.3879999999999999,0.344,0.268,0.183,0.524,0.294,0.01,-104.97,104.98,28.67,2.69,1.0,1.11,221,3.34,-3.34,-27.4,-2.3,-23.6,33.0,-29.7,9.4,10.1,178.8,168.7,17.9,$143.2,6117,111,110,96,99,98,96,101,98,95,104,98,102,97,102,6117,4190,89.4,105.6,116.0,9.4,261,0.062,1570,0.375,0.251,0.247,0.403,0.401,0.315,0.318,0.276,0.6409999999999999,0.4639999999999999,0.5710000000000001,0.856,0.773,0.514,23.6,0.78,2.314079422382671,1.0441515321957244,-0.9419198739643572,0.6446636269810562,-0.2116065755496064,0.5969086827391963,0,0.7014847147578827,0.7495256839636789
