#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
278,2016,MIN,162,2290,5618,6245,1409,886,288,35,200,722,690,513,24,1426,44,43,27,96,91,32,0.251,6245,8.2%,22.8%,0.36,0.251,0.316,0.421,0.738,0.171,4.7,0.300,-1.4,7.3,6.5,1.9,729,-6.5,0.317,95,0.300,1.16,20.9%,42.6%,36.6%,9.1%,13.1%,103,5.8%,20,23.8%,41.5%,33.5%,25.0%,18.5%,50.4%,31.1%,-9.73,-117.43,107.70,-32.44,-3.36,1.04,1.19,72,0.20,-9.54,-36.3,8.4,-23.0,-14.4,-27.9,-37.4,23.1,188.4,146.2,15.0,$119.6,6245,102,111,97,98,99,95,102,100,102,97,103,102,98,100,6245,4262,88.5,103.7,116.4,12.4,257,6.0%,1490,35.0%,0.251,0.239,0.421,0.397,0.317,0.308,27.8%,60.9%,44.8%,60.2%,85.3%,77.8%,51.4%,23.3
279,2016,NYY,162,2308,5458,6058,1377,929,245,20,183,680,647,475,19,1188,42,49,21,121,72,22,0.252,6058,7.8%,19.6%,0.40,0.252,0.314,0.405,0.720,0.153,4.0,0.289,8.6,-0.2,-0.6,2.2,676,-37.5,0.311,92,0.289,1.32,20.6%,45.2%,34.2%,10.3%,12.4%,107,5.5%,14,33.3%,41.7%,34.1%,24.2%,17.8%,52.5%,29.7%,-2.36,-103.85,101.49,-47.95,-4.80,0.96,1.10,85,-2.08,-0.39,-60.3,1.6,15.3,-15.9,-58.7,-0.5,22.4,182.8,146.0,14.9,$119.4,6058,98,95,98,98,96,92,92,97,101,103,96,102,100,97,6058,4353,88.1,103.3,115.2,11.3,215,4.9%,1428,32.8%,0.252,0.247,0.405,0.388,0.311,0.305,28.9%,63.2%,46.1%,61.5%,88.2%,79.8%,50.1%,23.3
280,2016,OAK,162,2343,5500,6022,1352,892,270,21,169,653,634,442,19,1145,33,34,13,142,50,23,0.246,6022,7.3%,19.0%,0.39,0.246,0.304,0.395,0.699,0.149,3.6,0.280,-10.9,-8.9,-7.1,-2.4,628,-81.7,0.302,89,0.280,1.17,21.0%,42.6%,36.4%,9.3%,10.7%,107,5.8%,12,26.7%,38.6%,35.2%,26.1%,18.9%,52.0%,29.2%,-4.91,-103.96,99.04,-54.21,-5.65,0.96,1.76,133,-7.28,2.17,-78.3,-9.5,-46.5,-16.2,-87.8,-62.7,22.3,181.7,53.4,5.5,$43.7,6022,92,92,95,94,93,89,89,94,103,97,102,94,103,105,6022,4402,87.8,103.9,115.9,12.7,258,5.9%,1448,32.9%,0.246,0.252,0.395,0.413,0.302,0.314,27.3%,63.6%,46.2%,61.4%,86.4%,79.3%,52.0%,23.1
281,2016,SEA,162,2371,5583,6227,1446,955,251,17,223,768,735,506,29,1288,72,41,24,138,56,28,0.259,6227,8.1%,20.7%,0.39,0.259,0.326,0.430,0.756,0.171,3.7,0.297,-7.4,-2.5,-5.9,-3.6,770,36.0,0.325,108,0.297,1.38,19.9%,46.5%,33.6%,9.7%,15.5%,114,5.7%,33,38.4%,39.4%,35.2%,25.4%,19.1%,49.6%,31.3%,3.98,-108.45,112.43,66.91,7.30,0.98,1.39,166,7.57,-3.53,58.2,-9.6,-15.3,-16.1,48.6,-31.4,23.1,187.9,228.2,23.3,$186.7,6227,101,100,101,101,101,108,103,100,98,106,94,96,103,101,6227,4361,89.3,105.4,116.3,10.7,305,7.0%,1601,36.7%,0.259,0.254,0.430,0.426,0.325,0.325,27.0%,63.7%,46.2%,59.1%,85.9%,78.4%,52.2%,23.4
282,2016,TBR,162,2281,5481,6046,1333,797,288,32,216,672,647,449,20,1482,69,28,18,88,60,37,0.243,6046,7.4%,24.5%,0.30,0.243,0.307,0.426,0.733,0.182,4.1,0.293,-0.4,6.1,4.0,-6.1,694,-18.2,0.315,98,0.293,1.06,19.6%,41.4%,39.1%,12.4%,13.8%,127,7.7%,12,31.6%,43.5%,32.0%,24.5%,19.0%,48.4%,32.6%,-8.43,-108.60,100.17,-39.05,-4.15,0.98,1.56,103,-0.85,-7.78,-12.7,-2.1,-4.9,-14.3,-14.7,-19.1,22.4,182.4,170.9,17.5,$139.8,6046,93,119,94,95,100,98,110,98,96,94,110,106,94,98,6046,4046,89.1,104.7,113.7,14.5,312,7.7%,1490,36.8%,0.243,0.236,0.426,0.412,0.315,0.309,28.3%,65.1%,47.5%,56.4%,81.5%,74.4%,52.2%,23.3
283,2016,TEX,162,2324,5525,6089,1446,951,257,23,215,765,746,436,23,1220,70,40,18,114,99,36,0.262,6089,7.2%,20.0%,0.36,0.262,0.322,0.433,0.755,0.172,4.4,0.298,-3.1,3.3,-2.9,1.8,746,29.1,0.324,95,0.298,1.28,20.1%,44.8%,35.0%,10.6%,14.2%,129,6.7%,21,40.4%,41.5%,34.5%,24.0%,19.0%,49.6%,31.4%,9.34,-104.80,114.14,22.70,1.99,0.98,1.43,82,1.35,8.20,-39.0,-1.1,11.0,-16.6,-40.1,-5.7,22.6,183.7,160.5,16.4,$131.3,6089,89,97,102,100,102,95,103,100,98,102,99,101,101,96,6089,4363,88.8,104.7,117.8,11.4,283,6.5%,1578,36.2%,0.262,0.253,0.433,0.417,0.324,0.318,30.0%,62.2%,46.5%,60.3%,86.7%,78.4%,51.3%,23.1
284,2016,TOR,162,2349,5479,6233,1358,843,276,18,221,759,728,632,16,1362,55,40,26,153,54,24,0.248,6233,10.1%,21.9%,0.46,0.248,0.330,0.426,0.755,0.178,3.7,0.289,1.6,-8.2,-6.4,-2.4,778,43.4,0.327,104,0.289,1.16,19.9%,43.0%,37.0%,11.8%,14.5%,102,5.7%,21,36.8%,42.6%,32.2%,25.2%,19.1%,47.7%,33.1%,-0.99,-111.53,110.54,19.64,1.83,1.01,1.52,89,2.95,-3.94,30.9,-8.8,11.3,-13.6,22.0,-2.3,23.1,188.1,230.9,23.6,$188.9,6233,126,106,96,102,100,104,107,97,98,98,104,104,94,101,6233,4184,89.2,105.2,115.3,12.5,310,7.4%,1583,37.8%,0.248,0.244,0.426,0.419,0.327,0.326,24.5%,61.5%,43.8%,58.2%,84.9%,77.7%,52.1%,23.0
285,2016,ARI,162,2399,5665,6260,1479,948,285,56,190,752,709,463,43,1427,50,38,43,117,137,31,0.261,6260,7.4%,22.8%,0.32,0.261,0.320,0.432,0.752,0.171,5.9,0.315,8.4,-2.2,4.2,11.5,751,13.8,0.321,93,0.315,1.57,20.7%,48.5%,30.8%,8.8%,14.5%,132,6.4%,19,24.7%,37.9%,35.5%,26.6%,17.0%,49.7%,33.3%,-2.08,-115.66,113.59,-16.78,-2.26,1.02,1.40,266,-0.51,-1.52,-57.6,15.8,-21.4,31.3,-41.9,10.0,10.0,188.9,166.9,17.1,$136.6,6260,86,111,100,97,102,93,104,104,98,108,90,97,101,103,6260,4320,89.0,104.7,114.3,9.7,280,6.5%,1499,34.7%,0.261,0.248,0.432,0.410,0.321,0.312,28.4%,62.5%,46.2%,55.6%,85.8%,77.0%,52.4%,23.5
286,2016,ATL,161,2390,5514,6192,1404,960,295,27,122,649,615,502,60,1240,59,52,64,145,75,34,0.255,6192,8.1%,20.0%,0.40,0.255,0.321,0.384,0.705,0.130,4.1,0.305,-2.3,-1.6,2.2,-2.2,654,-75.4,0.304,86,0.305,1.52,21.2%,47.5%,31.3%,7.6%,9.1%,117,5.8%,21,17.4%,34.5%,36.5%,29.0%,18.8%,51.8%,29.4%,-10.70,-119.31,108.61,-77.15,-7.76,1.08,1.33,270,-6.79,-3.11,-104.7,0.0,-5.0,32.8,-104.7,27.8,9.9,186.8,119.8,12.3,$98.0,6192,94,98,98,97,90,86,79,100,100,106,92,88,104,113,6192,4391,88.3,103.2,118.5,9.4,218,5.0%,1382,31.5%,0.255,0.251,0.384,0.389,0.304,0.309,30.1%,64.3%,47.8%,63.5%,86.2%,79.3%,51.7%,23.0
287,2016,CHC,162,2332,5503,6335,1409,887,293,30,199,808,767,656,45,1339,96,37,42,108,66,34,0.256,6335,10.4%,21.1%,0.49,0.256,0.343,0.429,0.772,0.173,4.1,0.302,11.8,9.8,7.9,-4.3,822,75.6,0.333,106,0.302,1.17,21.3%,42.5%,36.3%,10.0%,13.2%,132,7.5%,27,30.7%,42.8%,35.0%,22.2%,19.5%,49.7%,30.8%,3.79,-107.84,111.63,90.85,9.28,0.99,1.23,234,7.46,-3.62,44.0,3.6,51.7,40.5,47.6,92.2,10.1,191.1,341.1,34.9,$279.1,6335,120,103,98,104,101,106,105,99,100,95,106,110,99,86,6335,4244,88.2,103.9,114.7,13.3,284,6.7%,1392,32.8%,0.256,0.243,0.429,0.409,0.333,0.324,26.3%,64.1%,45.4%,59.1%,84.1%,76.9%,50.4%,22.9
288,2016,CIN,162,2287,5487,6094,1403,929,277,33,164,716,678,452,37,1284,52,44,58,129,139,51,0.256,6094,7.4%,21.1%,0.35,0.256,0.316,0.408,0.724,0.152,5.2,0.303,-4.5,-3.6,-2.0,3.8,678,-40.1,0.311,89,0.303,1.33,22.3%,44.4%,33.3%,7.4%,11.7%,101,5.4%,23,20.4%,38.6%,35.8%,25.6%,17.9%,52.7%,29.5%,-1.54,-104.63,103.09,-13.57,-1.76,0.96,1.08,228,-6.00,4.40,-85.5,1.7,-28.5,34.2,-83.8,5.7,9.7,183.9,115.5,11.8,$94.5,6094,86,103,98,96,96,89,92,100,105,99,98,99,102,99,6094,4306,86.8,102.0,114.9,11.6,199,4.6%,1217,28.3%,0.256,0.246,0.408,0.382,0.311,0.301,28.5%,65.1%,47.3%,62.4%,86.0%,79.1%,51.4%,23.2
289,2016,COL,162,2369,5614,6236,1544,975,318,47,204,845,805,494,35,1330,40,34,54,113,66,39,0.275,6236,7.9%,21.3%,0.37,0.275,0.336,0.457,0.794,0.182,4.7,0.326,5.3,1.9,5.4,-6.1,836,101.5,0.339,94,0.326,1.31,22.0%,44.2%,33.8%,8.7%,14.1%,121,6.4%,28,25.9%,37.8%,34.8%,27.4%,18.1%,49.1%,32.8%,0.79,-108.37,109.16,26.65,1.43,0.97,1.18,253,-2.76,3.57,-46.1,-0.7,22.1,35.3,-46.8,57.4,9.9,188.2,208.7,21.3,$170.8,6236,92,104,106,102,108,94,111,107,104,99,99,97,99,106,6236,4372,88.5,104.5,118.0,10.9,271,6.2%,1561,35.7%,0.275,0.254,0.457,0.413,0.339,0.317,29.2%,65.1%,47.7%,59.8%,86.1%,78.3%,51.6%,24.0
290,2016,MIA,161,2460,5547,6133,1460,1031,259,42,128,655,626,447,40,1213,54,38,46,140,71,28,0.263,6133,7.3%,19.8%,0.37,0.263,0.322,0.394,0.716,0.131,4.4,0.314,5.3,-2.3,3.2,-0.6,674,-48.1,0.309,95,0.314,1.64,21.6%,48.7%,29.7%,8.5%,10.0%,157,7.5%,16,17.0%,35.5%,36.9%,27.5%,20.5%,49.6%,29.9%,-2.31,-109.06,106.76,-41.91,-4.40,1.01,1.25,277,-2.20,-0.07,-42.5,2.6,13.0,33.2,-39.9,46.2,9.8,185.0,201.1,20.6,$164.5,6133,84,96,101,98,93,95,79,103,102,109,87,91,105,107,6133,4419,88.4,104.4,120.1,8.3,211,4.8%,1485,33.6%,0.263,0.255,0.394,0.386,0.309,0.307,28.8%,61.5%,45.8%,60.5%,87.6%,79.4%,51.8%,23.1
291,2016,HOU,162,2334,5545,6204,1367,849,291,29,198,724,689,554,31,1452,47,31,27,134,102,44,0.247,6204,8.9%,23.4%,0.38,0.247,0.319,0.417,0.735,0.170,4.5,0.298,-0.3,-4.3,9.5,-0.8,724,-7.4,0.317,101,0.298,1.27,21.2%,44.1%,34.7%,8.9%,14.1%,137,7.6%,34,38.6%,43.8%,34.1%,22.1%,17.5%,49.5%,33.0%,-1.91,-109.36,107.46,14.84,1.35,0.99,1.28,118,2.56,-4.49,8.2,8.7,36.6,-17.5,16.9,19.1,23.0,187.2,246.2,25.2,$201.4,6204,111,113,96,99,98,101,102,100,104,100,97,107,100,88,6204,4151,88.7,104.9,118.2,11.5,296,7.1%,1492,35.9%,0.247,0.244,0.417,0.415,0.317,0.318,28.4%,65.9%,47.0%,58.3%,82.8%,75.3%,49.7%,23.6
292,2016,LAD,162,2491,5518,6164,1375,893,272,21,189,725,680,525,31,1321,58,32,30,120,45,26,0.249,6164,8.5%,21.4%,0.40,0.249,0.319,0.409,0.728,0.160,3.5,0.294,5.8,1.1,3.0,-4.9,704,-21.7,0.314,97,0.294,1.42,21.0%,46.4%,32.6%,8.4%,13.9%,101,5.2%,16,22.2%,37.7%,35.4%,26.9%,16.9%,49.7%,33.4%,2.89,-104.57,107.45,28.17,3.44,0.97,1.14,324,2.89,0.08,-22.2,-1.9,17.5,33.2,-24.1,50.7,9.8,186.0,222.4,22.7,$181.9,6164,99,104,96,97,96,97,97,96,99,104,96,97,101,105,6164,4260,89.3,104.7,114.6,10.7,281,6.6%,1582,37.1%,0.249,0.250,0.409,0.415,0.314,0.320,26.0%,64.9%,45.9%,57.3%,86.3%,78.3%,51.3%,23.2
293,2016,MIL,162,2342,5330,6061,1299,837,249,19,194,671,641,599,34,1543,37,39,53,132,181,56,0.244,6061,9.9%,25.5%,0.39,0.244,0.322,0.407,0.729,0.163,4.8,0.304,-3.0,-1.8,-2.1,10.0,695,-19.1,0.315,92,0.304,1.42,20.3%,46.7%,32.9%,8.1%,15.6%,106,6.0%,25,25.5%,36.7%,36.3%,27.0%,18.8%,48.8%,32.4%,-10.37,-112.87,102.50,-63.01,-6.37,1.02,1.28,282,-3.66,-6.56,-60.4,7.9,-16.1,32.3,-52.5,16.2,9.7,182.9,156.2,16.0,$127.8,6061,114,124,94,98,96,92,99,100,96,105,96,94,103,105,6061,3882,88.6,104.7,115.6,10.1,249,6.4%,1325,34.1%,0.244,0.233,0.407,0.383,0.315,0.306,25.6%,63.8%,45.2%,53.4%,82.8%,74.7%,51.2%,22.9
294,2016,WSN,162,2302,5490,6201,1403,903,268,29,203,763,735,536,49,1252,64,63,48,102,121,39,0.256,6201,8.6%,20.2%,0.43,0.256,0.326,0.426,0.751,0.170,4.9,0.293,5.8,5.2,0.3,5.0,744,13.7,0.322,96,0.293,1.20,19.4%,44.0%,36.5%,9.6%,13.1%,122,6.5%,24,23.5%,40.5%,34.6%,24.9%,18.2%,49.0%,32.8%,4.50,-105.70,110.20,41.67,4.15,0.99,1.29,219,4.77,-0.21,-32.4,5.2,3.7,38.8,-27.2,42.5,9.9,187.1,212.3,21.7,$173.7,6201,100,98,98,99,100,96,103,96,92,99,107,104,98,97,6201,4349,89.6,105.4,114.7,12.1,273,6.3%,1576,36.2%,0.256,0.248,0.426,0.417,0.322,0.321,26.9%,61.3%,44.5%,62.4%,86.5%,79.4%,51.2%,24.3
295,2016,NYM,162,2430,5459,6115,1342,865,240,19,218,671,649,517,43,1302,62,41,35,124,42,18,0.246,6115,8.5%,21.3%,0.40,0.246,0.316,0.417,0.733,0.171,3.4,0.282,-7.8,1.3,-13.0,-2.1,699,-21.1,0.315,99,0.282,1.02,22.0%,39.5%,38.5%,9.6%,13.6%,75,4.6%,11,15.7%,40.3%,35.1%,24.6%,19.1%,47.3%,33.6%,-4.41,-103.74,99.33,-15.29,-1.24,0.95,1.18,285,0.46,-5.08,-9.1,-15.2,-2.3,33.7,-24.3,31.4,9.7,184.5,201.4,20.6,$164.7,6115,98,104,94,96,98,99,104,93,104,88,113,103,100,96,6115,4234,88.2,103.2,115.0,14.7,260,6.1%,1437,33.9%,0.246,0.244,0.417,0.406,0.315,0.313,28.2%,63.7%,45.7%,60.7%,87.4%,79.1%,49.3%,23.1
296,2016,PHI,162,2348,5434,5992,1306,879,231,35,161,610,575,424,33,1376,58,30,46,111,96,45,0.240,5992,7.1%,23.0%,0.31,0.240,0.301,0.385,0.685,0.144,4.6,0.292,3.0,0.1,5.4,-2.2,594,-111.5,0.296,81,0.292,1.43,20.4%,46.9%,32.7%,10.6%,12.2%,134,7.1%,28,25.2%,37.9%,37.0%,25.2%,20.9%,50.6%,28.5%,-8.49,-105.22,96.73,-108.96,-11.20,0.96,1.15,259,-10.51,1.68,-138.4,3.1,-16.1,32.8,-135.2,16.8,9.5,180.8,71.9,7.4,$58.8,5992,82,112,92,91,90,81,88,96,96,105,96,97,105,98,5992,4134,88.3,104.0,113.6,10.1,208,5.0%,1404,34.0%,0.240,0.234,0.385,0.369,0.296,0.291,31.2%,66.2%,48.7%,58.5%,85.3%,76.7%,50.0%,22.9
297,2016,PIT,162,2458,5542,6261,1426,964,277,32,153,729,696,561,39,1334,81,36,41,133,110,45,0.257,6261,9.0%,21.3%,0.42,0.257,0.332,0.402,0.734,0.144,4.6,0.311,-8.3,1.6,-4.0,0.0,735,-2.2,0.318,97,0.311,1.48,21.3%,46.9%,31.7%,8.8%,11.5%,140,7.1%,16,20.5%,39.7%,34.8%,25.5%,19.8%,49.1%,31.1%,0.48,-111.30,111.77,11.78,1.36,1.02,1.19,291,0.49,-0.02,-19.8,-4.0,6.9,33.5,-23.8,40.4,10.0,188.9,215.5,22.0,$176.3,6261,104,104,99,101,94,97,88,102,101,105,93,102,99,99,6261,4285,88.0,103.6,113.7,10.4,218,5.1%,1432,33.4%,0.257,0.245,0.402,0.390,0.318,0.313,25.3%,63.7%,45.3%,58.1%,85.6%,78.3%,52.1%,23.3
298,2016,STL,162,2400,5548,6223,1416,859,300,32,225,779,745,526,28,1318,70,41,37,117,35,26,0.255,6223,8.5%,21.2%,0.40,0.255,0.325,0.443,0.768,0.187,3.6,0.294,-11.6,1.4,-4.1,-6.9,786,52.8,0.329,105,0.294,1.15,19.9%,42.9%,37.2%,7.6%,14.3%,145,8.0%,17,23.3%,41.8%,33.0%,25.2%,17.1%,49.5%,33.4%,7.07,-105.87,112.94,75.79,8.00,0.98,1.19,274,8.95,-1.73,36.0,-10.9,-7.5,34.1,25.1,26.6,9.9,187.8,249.3,25.5,$204.0,6223,98,103,98,99,104,105,114,97,94,96,109,107,94,98,6223,4309,88.8,104.4,115.5,13.0,319,7.4%,1554,36.1%,0.255,0.249,0.443,0.433,0.329,0.326,29.3%,67.0%,48.2%,59.1%,86.1%,77.9%,50.2%,23.2
299,2016,SDP,162,2355,5419,6000,1275,815,257,26,177,686,654,449,30,1500,58,36,36,93,125,45,0.235,6000,7.5%,25.0%,0.30,0.235,0.299,0.390,0.689,0.155,5.0,0.291,16.6,4.5,5.4,3.7,600,-106.8,0.297,84,0.291,1.32,20.5%,45.2%,34.3%,9.9%,13.2%,97,5.5%,18,22.0%,39.6%,34.8%,25.6%,18.9%,50.6%,30.5%,-7.58,-108.75,101.17,-10.80,-1.15,1.00,1.20,243,-5.43,-2.14,-117.1,9.0,-35.2,32.3,-108.0,-2.9,9.6,181.0,79.6,8.1,$65.2,6000,87,122,90,91,92,84,94,95,97,101,101,102,99,99,6000,3993,87.4,103.7,113.2,11.7,218,5.5%,1288,32.3%,0.235,0.232,0.390,0.375,0.297,0.293,28.4%,63.5%,46.7%,57.3%,83.7%,76.0%,52.1%,23.0
300,2016,SFG,162,2404,5565,6271,1437,973,280,54,130,715,675,572,43,1107,42,46,42,120,79,36,0.258,6271,9.1%,17.7%,0.52,0.258,0.329,0.398,0.728,0.140,4.7,0.299,-4.3,3.9,2.0,-2.4,717,-22.1,0.315,96,0.299,1.38,21.6%,45.5%,33.0%,9.7%,8.8%,120,5.9%,20,23.0%,36.6%,35.6%,27.8%,20.2%,50.7%,29.0%,-2.51,-115.47,112.96,10.80,1.47,1.05,1.27,260,-0.65,-1.75,-32.0,-0.4,24.6,38.9,-32.4,63.4,10.0,189.2,230.2,23.5,$188.4,6271,106,86,99,100,94,96,85,98,102,102,97,94,101,108,6271,4550,87.5,102.9,116.8,11.3,219,4.8%,1418,31.2%,0.258,0.254,0.398,0.394,0.315,0.317,26.9%,65.9%,46.7%,62.3%,87.7%,80.5%,50.8%,24.3
301,2015,LAA,162,2459,5417,5990,1331,891,243,21,176,661,621,435,34,1150,58,40,37,116,52,34,0.246,5990,7.3%,19.2%,0.38,0.246,0.307,0.396,0.702,0.150,3.6,0.280,4.7,1.4,,-5.6,633,-40.1,0.305,95,0.280,1.28,19.5%,45.2%,35.3%,9.2%,11.7%,118,6.1%,18,23.4%,39.7%,36.1%,24.2%,19.1%,53.7%,27.2%,0.38,-100.50,100.88,-3.99,-0.63,0.97,1.45,112,-1.10,1.49,-37.5,0.5,17.8,-15.4,-37.0,2.3,20.6,175.1,161.0,17.1,$136.8,5990,94,97,96,96,96,95,95,94,95,102,101,98,104,98,5990,4347,87.8,103.9,117.7,11.2,236,5.4%,1341,30.8%,0.246,0.248,0.396,0.396,0.305,0.311,28.2%,62.8%,45.9%,62.3%,87.9%,80.2%,51.1%,23.7
302,2015,BAL,162,2249,5485,6007,1370,887,246,20,217,713,686,418,23,1331,51,32,20,127,44,25,0.250,6007,7.0%,22.2%,0.31,0.250,0.307,0.421,0.728,0.171,3.6,0.291,-2.2,0.9,,-3.6,684,8.3,0.315,97,0.291,1.18,20.3%,43.1%,36.6%,10.0%,14.3%,130,7.3%,18,31.6%,41.8%,33.8%,24.4%,18.5%,51.4%,30.1%,-2.93,-102.67,99.74,17.35,1.76,0.95,1.34,88,-0.94,-2.14,-19.0,-4.9,8.9,-14.8,-23.9,-5.9,20.7,175.6,166.5,17.7,$141.4,6007,90,112,98,96,102,97,109,98,99,97,104,103,98,98,6007,4207,88.8,104.5,114.9,12.3,267,6.3%,1476,35.1%,0.250,0.241,0.421,0.408,0.315,0.311,31.7%,66.3%,49.2%,58.9%,85.1%,76.8%,50.4%,22.6
303,2015,BOS,162,2268,5640,6237,1495,1007,294,33,161,748,706,478,28,1148,46,42,30,127,71,27,0.265,6237,7.7%,18.4%,0.42,0.265,0.325,0.415,0.740,0.149,4.3,0.305,0.7,0.0,,0.7,740,38.7,0.321,99,0.305,1.43,20.2%,47.0%,32.8%,10.0%,10.9%,174,8.2%,8,16.7%,38.1%,36.3%,25.6%,19.4%,52.2%,28.5%,-2.64,-105.16,102.52,30.77,2.79,0.96,1.31,72,2.90,-5.64,-7.3,1.4,-13.0,-16.0,-5.9,-28.9,21.5,182.3,169.0,17.9,$143.5,6237,100,93,104,102,100,99,95,103,98,106,94,94,105,103,6237,4565,88.5,104.0,116.6,10.5,220,4.8%,1529,33.5%,0.265,0.246,0.415,0.384,0.321,0.308,28.8%,61.5%,45.8%,66.0%,87.7%,81.2%,52.1%,23.4
304,2015,CHW,162,2265,5533,6070,1381,958,260,27,136,622,595,404,22,1231,65,37,30,125,68,42,0.250,6070,6.7%,20.3%,0.33,0.250,0.306,0.380,0.686,0.130,4.0,0.296,-9.8,0.2,,-5.6,617,-65.9,0.300,89,0.296,1.61,21.5%,48.5%,30.0%,10.2%,10.5%,121,5.8%,17,25.0%,37.4%,36.3%,26.3%,20.1%,53.6%,26.3%,-8.59,-113.74,105.15,-71.53,-7.56,1.06,1.90,116,-7.95,-0.16,-79.0,-15.2,-6.0,-15.5,-94.3,-21.6,20.9,177.4,82.5,8.8,$70.1,6070,87,102,98,96,92,89,83,100,104,109,86,92,105,106,6070,4370,87.8,104.2,116.1,8.8,166,3.8%,1381,31.6%,0.250,0.243,0.380,0.358,0.300,0.295,30.1%,64.0%,47.5%,61.5%,87.2%,79.3%,51.2%,23.2
305,2015,CLE,161,2285,5439,6109,1395,922,303,29,141,669,640,533,34,1157,39,50,47,134,86,28,0.256,6109,8.7%,18.9%,0.46,0.256,0.325,0.401,0.725,0.144,4.4,0.299,3.6,1.1,,3.4,699,12.3,0.315,97,0.299,1.33,21.5%,44.8%,33.7%,11.1%,9.8%,119,6.2%,24,25.8%,40.7%,34.4%,24.9%,19.0%,52.7%,28.2%,-5.49,-103.24,97.75,-33.48,-3.62,0.95,1.21,137,-3.61,-2.14,-23.7,8.1,13.0,-17.5,-15.6,-4.5,21.0,178.6,179.5,19.1,$152.4,6109,113,96,100,102,97,97,92,101,104,101,96,100,99,101,6109,4380,88.3,103.5,112.1,11.2,200,4.6%,1519,34.7%,0.256,0.253,0.401,0.393,0.315,0.317,26.1%,62.9%,45.2%,64.3%,88.2%,81.6%,51.9%,23.0
306,2015,DET,161,2340,5605,6159,1515,1026,289,49,151,689,660,455,36,1259,41,35,23,152,83,51,0.270,6159,7.4%,20.4%,0.36,0.270,0.328,0.420,0.748,0.150,4.6,0.322,-13.9,-7.4,,-6.3,744,51.8,0.324,103,0.322,1.24,22.6%,42.8%,34.5%,8.7%,10.1%,112,6.0%,22,29.7%,38.6%,34.6%,26.8%,17.3%,53.2%,29.5%,-2.01,-107.77,105.76,-21.80,-2.28,0.98,1.28,83,-0.12,-1.93,19.0,-27.6,-16.6,-15.0,-8.6,-31.6,21.2,180.0,161.1,17.1,$136.8,6159,96,103,106,103,102,103,95,109,110,96,99,95,100,108,6159,4404,88.4,104.1,115.6,12.4,265,6.0%,1531,34.8%,0.270,0.259,0.420,0.419,0.324,0.323,30.3%,66.2%,48.8%,61.1%,86.2%,78.6%,51.5%,23.8
307,2015,KCR,162,2263,5575,6116,1497,1016,300,42,139,724,689,383,28,973,77,47,34,133,104,34,0.269,6116,6.3%,15.9%,0.39,0.269,0.322,0.412,0.734,0.144,5.1,0.301,-3.3,-1.6,,4.6,710,22.7,0.318,99,0.301,1.31,21.7%,44.4%,33.9%,9.6%,8.9%,129,6.3%,21,29.2%,39.0%,35.8%,25.2%,18.6%,53.4%,28.0%,5.14,-100.74,105.88,21.04,2.06,0.96,1.26,40,0.57,4.80,-8.0,-0.3,29.0,-15.2,-8.3,13.8,21.1,178.8,205.4,21.8,$174.4,6116,81,80,105,101,100,99,91,102,105,100,97,96,104,102,6116,4683,88.0,104.4,113.9,11.3,209,4.5%,1523,32.5%,0.269,0.264,0.412,0.400,0.318,0.317,30.3%,64.7%,47.7%,63.9%,90.0%,81.8%,50.5%,23.3
308,2015,MIN,162,2311,5467,6017,1349,872,277,44,156,696,661,439,31,1264,40,41,30,133,70,38,0.247,6017,7.3%,21.0%,0.35,0.247,0.305,0.399,0.704,0.152,4.8,0.292,-0.3,-1.7,,-3.5,637,-39.7,0.305,89,0.292,1.27,20.4%,44.6%,35.0%,11.4%,10.6%,144,7.7%,32,37.2%,41.4%,33.8%,24.8%,18.5%,53.0%,28.5%,-2.29,-103.70,101.42,-14.69,-1.58,0.96,1.13,75,-5.93,3.54,-74.9,-5.5,13.3,-15.4,-80.4,-2.1,20.7,175.9,114.1,12.1,$96.9,6017,95,106,96,96,97,89,97,99,99,100,100,102,98,100,6017,4274,88.1,102.9,113.9,11.7,210,4.9%,1402,32.8%,0.247,0.236,0.399,0.379,0.305,0.298,29.0%,64.0%,47.2%,60.2%,86.3%,78.6%,52.1%,23.4
